FID,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
83,Admin-0 sovereignty,0,3,Sudan,SDN,0,2,Sovereign country,Sudan,SDN,0,Sudan,SDN,0,Sudan,SDN,0,Sudan,Sudan,SDN,Sudan, ,Sudan,SD,Republic of the Sudan, ,Sudan, , ,Sudan, ,2,6,4,1,37345935.000000000000000,15,176300.000000000000000,2017,2008,2016,6. Developing region,4. Lower middle income,-99,SU,SD,SDN,SDN,729,729,SD,SDN,-90,23424952,Almost all FLickr photos are in the north.,SDN,SDN,-99,-99,Africa,Africa,Northern Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321229.000000000000000,Q1049,السودان,সুদান,Sudan,Sudan,Sudán,Soudan,Σουδάν,सूडान,Szudán,Sudan,Sudan,スーダン,수단,Soedan,Sudan,Sudão,Судан,Sudan,Sudan,Sudan,苏丹共和国
84,Admin-0 sovereignty,0,5,Djibouti,DJI,0,2,Sovereign country,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,Djibouti,DJI,Djibouti, ,Dji.,DJ,Republic of Djibouti, ,Djibouti, , ,Djibouti, ,1,2,4,8,865267.000000000000000,11,3345.000000000000000,2017,2009,2016,7. Least developed region,4. Lower middle income,-99,DJ,DJ,DJI,DJI,262,262,DJ,DJI,23424797,23424797,Exact WOE match as country,DJI,DJI,-99,-99,Africa,Africa,Eastern Africa,Middle East & North Africa,8,8,4,-99,1,0.0000000,4.0000000,9.0000000,1159320541.000000000000000,Q977,جيبوتي,জিবুতি,Dschibuti,Djibouti,Yibuti,Djibouti,Τζιμπουτί,जिबूती,Dzsibuti,Djibouti,Gibuti,ジブチ,지부티,Djibouti,Dżibuti,Djibouti,Джибути,Djibouti,Cibuti,Djibouti,吉布提
85,Admin-0 sovereignty,0,4,Eritrea,ERI,0,2,Sovereign country,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,Eritrea,ERI,Eritrea, ,Erit.,ER,State of Eritrea, ,Eritrea, , ,Eritrea, ,3,1,2,12,5918919.000000000000000,13,9169.000000000000000,2017,1984,2016,7. Least developed region,5. Low income,-99,ER,ER,ERI,ERI,232,232,ER,ERI,23424806,23424806,Exact WOE match as country,ERI,ERI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,5,-99,1,0.0000000,4.0000000,9.0000000,1159320581.000000000000000,Q986,إرتريا,ইরিত্রিয়া,Eritrea,Eritrea,Eritrea,Érythrée,Ερυθραία,इरित्रिया,Eritrea,Eritrea,Eritrea,エリトリア,에리트레아,Eritrea,Erytrea,Eritreia,Эритрея,Eritrea,Eritre,Eritrea,厄立特里亚
86,Admin-0 sovereignty,0,4,Austria,AUT,0,2,Sovereign country,Austria,AUT,0,Austria,AUT,0,Austria,AUT,0,Austria,Austria,AUT,Austria, ,Aust.,A,Republic of Austria, ,Austria, , ,Austria, ,3,1,3,4,8754413.000000000000000,13,416600.000000000000000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,AU,AT,AUT,AUT,040,040,AT,AUT,23424750,23424750,Exact WOE match as country,AUT,AUT,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1,0.0000000,3.0000000,8.0000000,1159320379.000000000000000,Q40,النمسا,অস্ট্রিয়া,Österreich,Austria,Austria,Autriche,Αυστρία,ऑस्ट्रिया,Ausztria,Austria,Austria,オーストリア,오스트리아,Oostenrijk,Austria,Áustria,Австрия,Österrike,Avusturya,Áo,奥地利
87,Admin-0 sovereignty,0,3,Iraq,IRQ,0,2,Sovereign country,Iraq,IRQ,0,Iraq,IRQ,0,Iraq,IRQ,0,Iraq,Iraq,IRQ,Iraq, ,Iraq,IRQ,Republic of Iraq, ,Iraq, , ,Iraq, ,1,4,3,1,39192111.000000000000000,15,596700.000000000000000,2017,1997,2016,6. Developing region,4. Lower middle income,-99,IZ,IQ,IRQ,IRQ,368,368,IQ,IRQ,23424855,23424855,Exact WOE match as country,IRQ,IRQ,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,4,4,4,-99,1,0.0000000,3.0000000,7.5000000,1159320887.000000000000000,Q796,العراق,ইরাক,Irak,Iraq,Irak,Irak,Ιράκ,इराक़,Irak,Irak,Iraq,イラク,이라크,Irak,Irak,Iraque,Ирак,Irak,Irak,Iraq,伊拉克
88,Admin-0 sovereignty,0,2,Italy,ITA,0,2,Sovereign country,Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy, ,Italy,I,Italian Republic, ,Italy, , ,Italy, ,6,7,8,7,62137802.000000000000000,16,2221000.000000000000000,2017,2012,2016,1. Developed region: G7,1. High income: OECD,-99,IT,IT,ITA,ITA,380,380,IT,ITA,23424853,23424853,Exact WOE match as country,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0000000,2.0000000,7.0000000,1159320919.000000000000000,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,Italie,Ιταλία,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Ý,意大利
89,Admin-0 sovereignty,0,4,Switzerland,CHE,0,2,Sovereign country,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,Switzerland,CHE,Switzerland, ,Switz.,CH,Swiss Confederation, ,Switzerland, , ,Switzerland, ,5,2,7,3,8236303.000000000000000,13,496300.000000000000000,2017,2010,2016,2. Developed region: nonG7,1. High income: OECD,-99,SZ,CH,CHE,CHE,756,756,CH,CHE,23424957,23424957,Exact WOE match as country,CHE,CHE,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,6,-99,1,0.0000000,4.0000000,9.0000000,1159320491.000000000000000,Q39,سويسرا,সুইজারল্যান্ড,Schweiz,Switzerland,Suiza,Suisse,Ελβετία,स्विट्ज़रलैण्ड,Svájc,Swiss,Svizzera,スイス,스위스,Zwitserland,Szwajcaria,Suíça,Швейцария,Schweiz,İsviçre,Thụy Sĩ,瑞士
90,Admin-0 sovereignty,0,2,Iran,IRN,0,2,Sovereign country,Iran,IRN,0,Iran,IRN,0,Iran,IRN,0,Iran,Iran,IRN,Iran, ,Iran,IRN,Islamic Republic of Iran, ,Iran, , ,"Iran, Islamic Rep.", ,4,3,4,13,82021564.000000000000000,16,1459000.000000000000000,2017,2006,2016,5. Emerging region: G20,3. Upper middle income,-99,IR,IR,IRN,IRN,364,364,IR,IRN,23424851,23424851,Exact WOE match as country,IRN,IRN,-99,-99,Asia,Asia,Southern Asia,Middle East & North Africa,4,4,4,-99,1,0.0000000,2.5000000,6.6999998,1159320881.000000000000000,Q794,إيران,ইরান,Iran,Iran,Irán,Iran,Ιράν,ईरान,Irán,Iran,Iran,イラン,이란,Iran,Iran,Irão,Иран,Iran,İran,Iran,伊朗
91,Admin-0 sovereignty,0,6,Liechtenstein,LIE,0,2,Sovereign country,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,Liechtenstein,LIE,Liechtenstein, ,Liech.,FL,Principality of Liechtenstein, ,Liechtenstein, , ,Liechtenstein, ,2,4,2,9,38244.000000000000000,7,4978.000000000000000,2017,2010,2014,2. Developed region: nonG7,2. High income: nonOECD,-99,LS,LI,LIE,LIE,438,438,LI,LIE,23424879,23424879,Exact WOE match as country,LIE,LIE,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,13,13,6,6,1,0.0000000,5.0000000,10.0000000,1159321021.000000000000000,Q347,ليختنشتاين,লিশটেনস্টাইন,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Λίχτενσταϊν,लिक्टेन्स्टाइन,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,리히텐슈타인,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,Liechtenstein,Lihtenştayn,Liechtenstein,列支敦斯登
92,Admin-0 sovereignty,0,3,Ivory Coast,CIV,0,2,Sovereign country,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire, ,I.C.,CI,Republic of Ivory Coast,Republic of Cote D'Ivoire,Cote D'ivoire, , ,Côte d'Ivoire, ,4,6,3,3,24184810.000000000000000,15,87120.000000000000000,2017,1998,2016,6. Developing region,4. Lower middle income,-99,IV,CI,CIV,CIV,384,384,CI,CIV,23424854,23424854,Exact WOE match as country,CIV,CIV,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,13,13,4,-99,1,0.0000000,3.0000000,8.0000000,1159320507.000000000000000,Q1008,ساحل العاج,কোত দিভোয়ার,Elfenbeinküste,Ivory Coast,Costa de Marfil,Côte d'Ivoire,Ακτή Ελεφαντοστού,कोत द'ईवोआर,Elefántcsontpart,Pantai Gading,Costa d'Avorio,コートジボワール,코트디부아르,Ivoorkust,Wybrzeże Kości Słoniowej,Costa do Marfim,Кот-д’Ивуар,Elfenbenskusten,Fildişi Sahili,Bờ Biển Ngà,科特迪瓦
93,Admin-0 sovereignty,0,5,Republic of Serbia,SRB,0,2,Sovereign country,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Serbia,Serbia,SRB,Serbia, ,Serb.,RS,Republic of Serbia, ,Serbia, , ,Serbia, ,3,3,2,10,7111024.000000000000000,13,101800.000000000000000,2017,2011,2016,6. Developing region,3. Upper middle income,-99,RI,RS,SRB,SRB,688,688,YF,SRB,-90,20069818,Expired WOE also contains Kosovo.,SRB,SRB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,5,-99,1,0.0000000,4.0000000,7.0000000,1159321267.000000000000000,Q403,صربيا,সার্বিয়া,Serbien,Serbia,Serbia,Serbie,Σερβία,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,Servië,Serbia,Sérvia,Сербия,Serbien,Sırbistan,Serbia,塞尔维亚
94,Admin-0 sovereignty,0,3,Mali,MLI,0,2,Sovereign country,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali, ,Mali,ML,Republic of Mali, ,Mali, , ,Mali, ,1,4,1,7,17885245.000000000000000,14,38090.000000000000000,2017,2009,2016,7. Least developed region,5. Low income,-99,ML,ML,MLI,MLI,466,466,ML,MLI,23424891,23424891,Exact WOE match as country,MLI,MLI,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0.0000000,3.0000000,7.0000000,1159321063.000000000000000,Q912,مالي,মালি,Mali,Mali,Malí,Mali,Μάλι,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Mali,马里共和国
95,Admin-0 sovereignty,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal, ,Sen.,SN,Republic of Senegal, ,Senegal, , ,Senegal, ,2,6,5,5,14668522.000000000000000,14,39720.000000000000000,2017,2002,2016,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321243.000000000000000,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔
96,Admin-0 sovereignty,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261.000000000000000,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089.000000000000000,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞
97,Admin-0 sovereignty,0,5,Benin,BEN,0,2,Sovereign country,Benin,BEN,0,Benin,BEN,0,Benin,BEN,0,Benin,Benin,BEN,Benin, ,Benin,BJ,Republic of Benin, ,Benin, , ,Benin, ,1,2,2,12,11038805.000000000000000,14,24310.000000000000000,2017,2002,2016,7. Least developed region,5. Low income,-99,BN,BJ,BEN,BEN,204,204,BJ,BEN,23424764,23424764,Exact WOE match as country,BEN,BEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0000000,4.0000000,9.0000000,1159320399.000000000000000,Q962,بنين,বেনিন,Benin,Benin,Benín,Bénin,Μπενίν,बेनिन,Benin,Benin,Benin,ベナン,베냉,Benin,Benin,Benim,Бенин,Benin,Benin,Bénin,贝宁
98,Admin-0 sovereignty,0,3,Angola,AGO,0,2,Sovereign country,Angola,AGO,0,Angola,AGO,0,Angola,AGO,0,Angola,Angola,AGO,Angola, ,Ang.,AO,People's Republic of Angola, ,Angola, , ,Angola, ,3,2,6,1,29310273.000000000000000,15,189000.000000000000000,2017,1970,2016,7. Least developed region,3. Upper middle income,-99,AO,AO,AGO,AGO,024,024,AO,AGO,23424745,23424745,Exact WOE match as country,AGO,AGO,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0000000,3.0000000,7.0000000,1159320323.000000000000000,Q916,أنغولا,অ্যাঙ্গোলা,Angola,Angola,Angola,Angola,Ανγκόλα,अंगोला,Angola,Angola,Angola,アンゴラ,앙골라,Angola,Angola,Angola,Ангола,Angola,Angola,Angola,安哥拉
99,Admin-0 sovereignty,0,6,Croatia,HRV,0,2,Sovereign country,Croatia,HRV,0,Croatia,HRV,0,Croatia,HRV,0,Croatia,Croatia,HRV,Croatia, ,Cro.,HR,Republic of Croatia, ,Croatia, , ,Croatia, ,5,4,5,1,4292095.000000000000000,12,94240.000000000000000,2017,2011,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,HR,HR,HRV,HRV,191,191,HR,HRV,23424843,23424843,Exact WOE match as country,HRV,HRV,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1,0.0000000,4.0000000,9.0000000,1159320833.000000000000000,Q224,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,Croatie,Κροατία,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Croatia,克罗地亚
100,Admin-0 sovereignty,0,6,Slovenia,SVN,0,2,Sovereign country,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,Slovenia,SVN,Slovenia, ,Slo.,SLO,Republic of Slovenia, ,Slovenia, , ,Slovenia, ,2,3,2,12,1972126.000000000000000,12,68350.000000000000000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,SI,SI,SVN,SVN,705,705,SI,SVN,23424945,23424945,Exact WOE match as country,SVN,SVN,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,4,-99,1,0.0000000,5.0000000,10.0000000,1159321285.000000000000000,Q215,سلوفينيا,স্লোভেনিয়া,Slowenien,Slovenia,Eslovenia,Slovénie,Σλοβενία,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,Slovenië,Słowenia,Eslovénia,Словения,Slovenien,Slovenya,Slovenia,斯洛文尼亚
101,Admin-0 sovereignty,0,5,Qatar,QAT,0,2,Sovereign country,Qatar,QAT,0,Qatar,QAT,0,Qatar,QAT,0,Qatar,Qatar,QAT,Qatar, ,Qatar,QA,State of Qatar, ,Qatar, , ,Qatar, ,3,6,2,4,2314307.000000000000000,12,334500.000000000000000,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,QA,QA,QAT,QAT,634,634,QA,QAT,23424930,23424930,Exact WOE match as country,QAT,QAT,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,5,-99,1,0.0000000,4.0000000,9.0000000,1159321197.000000000000000,Q846,قطر,কাতার,Katar,Qatar,Catar,Qatar,Κατάρ,क़तर,Katar,Qatar,Qatar,カタール,카타르,Qatar,Katar,Catar,Катар,Qatar,Katar,Qatar,卡塔尔
102,Admin-0 sovereignty,0,2,Saudi Arabia,SAU,0,2,Sovereign country,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia, ,Saud.,SA,Kingdom of Saudi Arabia, ,Saudi Arabia, , ,Saudi Arabia, ,6,1,6,7,28571770.000000000000000,15,1731000.000000000000000,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,SA,SA,SAU,SAU,682,682,SA,SAU,23424938,23424938,Exact WOE match as country,SAU,SAU,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,12,12,5,-99,1,0.0000000,2.7000000,7.0000000,1159321225.000000000000000,Q851,المملكة العربية السعودية,সৌদি আরব,Saudi-Arabien,Saudi Arabia,Arabia Saudita,Arabie saoudite,Σαουδική Αραβία,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯
103,Admin-0 sovereignty,0,4,Botswana,BWA,0,2,Sovereign country,Botswana,BWA,0,Botswana,BWA,0,Botswana,BWA,0,Botswana,Botswana,BWA,Botswana, ,Bwa.,BW,Republic of Botswana, ,Botswana, , ,Botswana, ,6,5,7,3,2214858.000000000000000,12,35900.000000000000000,2017,2011,2016,6. Developing region,3. Upper middle income,-99,BC,BW,BWA,BWA,072,072,BW,BWA,23424755,23424755,Exact WOE match as country,BWA,BWA,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,4.0000000,9.0000000,1159320461.000000000000000,Q963,بوتسوانا,বতসোয়ানা,Botswana,Botswana,Botsuana,Botswana,Μποτσουάνα,बोत्सवाना,Botswana,Botswana,Botswana,ボツワナ,보츠와나,Botswana,Botswana,Botsuana,Ботсвана,Botswana,Botsvana,Botswana,波札那
104,Admin-0 sovereignty,0,3,Zimbabwe,ZWE,0,2,Sovereign country,Zimbabwe,ZWE,0,Zimbabwe,ZWE,0,Zimbabwe,ZWE,0,Zimbabwe,Zimbabwe,ZWE,Zimbabwe, ,Zimb.,ZW,Republic of Zimbabwe, ,Zimbabwe, , ,Zimbabwe, ,1,5,3,9,13805084.000000000000000,14,28330.000000000000000,2017,2002,2016,5. Emerging region: G20,5. Low income,-99,ZI,ZW,ZWE,ZWE,716,716,ZW,ZWE,23425004,23425004,Exact WOE match as country,ZWE,ZWE,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,5,-99,1,0.0000000,3.0000000,8.0000000,1159321441.000000000000000,Q954,زيمبابوي,জিম্বাবুয়ে,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Ζιμπάμπουε,ज़िम्बाब्वे,Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,짐바브웨,Zimbabwe,Zimbabwe,Zimbábue,Зимбабве,Zimbabwe,Zimbabve,Zimbabwe,辛巴威
105,Admin-0 sovereignty,0,4,Bulgaria,BGR,0,2,Sovereign country,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,Bulgaria,BGR,Bulgaria, ,Bulg.,BG,Republic of Bulgaria, ,Bulgaria, , ,Bulgaria, ,4,5,1,8,7101510.000000000000000,13,143100.000000000000000,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,BU,BG,BGR,BGR,100,100,BG,BGR,23424771,23424771,Exact WOE match as country,BGR,BGR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,5,-99,1,0.0000000,4.0000000,9.0000000,1159320409.000000000000000,Q219,بلغاريا,বুলগেরিয়া,Bulgarien,Bulgaria,Bulgaria,Bulgarie,Βουλγαρία,बुल्गारिया,Bulgária,Bulgaria,Bulgaria,ブルガリア,불가리아,Bulgarije,Bułgaria,Bulgária,Болгария,Bulgarien,Bulgaristan,Bulgaria,保加利亚
106,Admin-0 sovereignty,0,3,Thailand,THA,0,2,Sovereign country,Thailand,THA,0,Thailand,THA,0,Thailand,THA,0,Thailand,Thailand,THA,Thailand, ,Thai.,TH,Kingdom of Thailand, ,Thailand, , ,Thailand, ,3,6,8,1,68414135.000000000000000,16,1161000.000000000000000,2017,2010,2016,5. Emerging region: G20,3. Upper middle income,-99,TH,TH,THA,THA,764,764,TH,THA,23424960,23424960,Exact WOE match as country,THA,THA,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,5,-99,1,0.0000000,3.0000000,8.0000000,1159321305.000000000000000,Q869,تايلاند,থাইল্যান্ড,Thailand,Thailand,Tailandia,Thaïlande,Ταϊλάνδη,थाईलैण्ड,Thaiföld,Thailand,Thailandia,タイ王国,태국,Thailand,Tajlandia,Tailândia,Таиланд,Thailand,Tayland,Thái Lan,泰国
107,Admin-0 sovereignty,0,6,San Marino,SMR,0,2,Sovereign country,San Marino,SMR,0,San Marino,SMR,0,San Marino,SMR,0,San Marino,San Marino,SMR,San Marino, ,S.M.,RSM,Republic of San Marino, ,San Marino, , ,San Marino, ,2,3,1,6,33537.000000000000000,7,2023.000000000000000,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,SM,SM,SMR,SMR,674,674,SM,SMR,23424947,23424947,Exact WOE match as country,SMR,SMR,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,10,10,4,5,1,0.0000000,5.0000000,10.0000000,1159321255.000000000000000,Q238,سان مارينو,সান মারিনো,San Marino,San Marino,San Marino,Saint-Marin,Άγιος Μαρίνος,सान मारिनो,San Marino,San Marino,San Marino,サンマリノ,산마리노,San Marino,San Marino,San Marino,Сан-Марино,San Marino,San Marino,San Marino,圣马力诺
108,Admin-0 sovereignty,0,5,Haiti,HTI,0,2,Sovereign country,Haiti,HTI,0,Haiti,HTI,0,Haiti,HTI,0,Haiti,Haiti,HTI,Haiti, ,Haiti,HT,Republic of Haiti, ,Haiti, , ,Haiti, ,2,1,7,2,10646714.000000000000000,14,19340.000000000000000,2017,2003,2016,7. Least developed region,5. Low income,-99,HA,HT,HTI,HTI,332,332,HT,HTI,23424839,23424839,Exact WOE match as country,HTI,HTI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,5,5,5,-99,1,0.0000000,4.0000000,9.0000000,1159320839.000000000000000,Q790,هايتي,হাইতি,Haiti,Haiti,Haití,Haïti,Αϊτή,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Haiti,海地
109,Admin-0 sovereignty,0,5,Dominican Republic,DOM,0,2,Sovereign country,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Rep.,Dominican Republic,DOM,Dominican Rep., ,Dom. Rep.,DO,Dominican Republic, ,Dominican Republic, , ,Dominican Republic, ,5,2,5,7,10734247.000000000000000,14,161900.000000000000000,2017,2010,2016,6. Developing region,3. Upper middle income,-99,DR,DO,DOM,DOM,214,214,DO,DOM,23424800,23424800,Exact WOE match as country,DOM,DOM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,14,18,9,-99,1,0.0000000,4.5000000,9.5000000,1159320563.000000000000000,Q786,جمهورية الدومينيكان,ডোমিনিকান প্রজাতন্ত্র,Dominikanische Republik,Dominican Republic,República Dominicana,République dominicaine,Δομινικανή Δημοκρατία,डोमिनिकन गणराज्य,Dominikai Köztársaság,Republik Dominika,Repubblica Dominicana,ドミニカ共和国,도미니카 공화국,Dominicaanse Republiek,Dominikana,República Dominicana,Доминиканская Республика,Dominikanska republiken,Dominik Cumhuriyeti,Cộng hòa Dominica,多明尼加
110,Admin-0 sovereignty,0,3,Chad,TCD,0,2,Sovereign country,Chad,TCD,0,Chad,TCD,0,Chad,TCD,0,Chad,Chad,TCD,Chad, ,Chad,TD,Republic of Chad, ,Chad, , ,Chad, ,6,1,8,6,12075985.000000000000000,14,30590.000000000000000,2017,2009,2016,7. Least developed region,5. Low income,-99,CD,TD,TCD,TCD,148,148,TD,TCD,23424777,23424777,Exact WOE match as country,TCD,TCD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,4,4,4,-99,1,0.0000000,3.0000000,8.0000000,1159321301.000000000000000,Q657,تشاد,চাদ,Tschad,Chad,Chad,Tchad,Τσαντ,चाड,Csád,Chad,Ciad,チャド,차드,Tsjaad,Czad,Chade,Чад,Tchad,Çad,Tchad,乍得
111,Admin-0 sovereignty,0,6,Kuwait,KWT,0,2,Sovereign country,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,Kuwait,KWT,Kuwait, ,Kwt.,KW,State of Kuwait, ,Kuwait, , ,Kuwait, ,2,2,2,2,2875422.000000000000000,12,301100.000000000000000,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,KU,KW,KWT,KWT,414,414,KW,KWT,23424870,23424870,Exact WOE match as country,KWT,KWT,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,4,-99,1,0.0000000,5.0000000,10.0000000,1159321009.000000000000000,Q817,الكويت,কুয়েত,Kuwait,Kuwait,Kuwait,Koweït,Κουβέιτ,कुवैत,Kuvait,Kuwait,Kuwait,クウェート,쿠웨이트,Koeweit,Kuwejt,Kuwait,Кувейт,Kuwait,Kuveyt,Kuwait,科威特
