HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2012-06-28 18:00,2012-06-28 20:00,DE,359.09,48.31
2012-06-28 17:00,2012-06-28 19:00,DE,371.65,50.0
2012-06-28 16:00,2012-06-28 18:00,DE,386.52,52.0
2012-06-28 15:00,2012-06-28 17:00,DE,379.53,51.06
2012-06-28 14:00,2012-06-28 16:00,DE,363.7,48.93
2012-06-28 13:00,2012-06-28 15:00,DE,368.38,49.56
2012-06-28 12:00,2012-06-28 14:00,DE,371.65,50.0
2012-06-28 11:00,2012-06-28 13:00,DE,390.38,52.52
2012-06-28 10:00,2012-06-28 12:00,DE,410.45,55.22
2012-06-28 09:00,2012-06-28 11:00,DE,469.77,63.2
2012-06-28 08:00,2012-06-28 10:00,DE,461.66,62.11
2012-06-28 07:00,2012-06-28 09:00,DE,455.35,61.26
2012-06-28 06:00,2012-06-28 08:00,DE,455.2,61.24
2012-06-28 05:00,2012-06-28 07:00,DE,398.26,53.58
2012-06-28 04:00,2012-06-28 06:00,DE,327.94,44.12
2012-06-28 03:00,2012-06-28 05:00,DE,259.93,34.97
2012-06-28 02:00,2012-06-28 04:00,DE,236.52,31.82
2012-06-28 01:00,2012-06-28 03:00,DE,223.88,30.12
2012-06-28 00:00,2012-06-28 02:00,DE,257.78,34.68
2012-06-27 23:00,2012-06-28 01:00,DE,277.62,37.35
2012-06-27 22:00,2012-06-28 00:00,DE,289.89,39.0
2012-06-27 21:00,2012-06-27 23:00,DE,359.2,48.32
2012-06-27 20:00,2012-06-27 22:00,DE,408.33,54.93
2012-06-27 19:00,2012-06-27 21:00,DE,398.82,53.65
2012-06-27 18:00,2012-06-27 20:00,DE,401.27,53.98
2012-06-27 17:00,2012-06-27 19:00,DE,409.3,55.06
2012-06-27 16:00,2012-06-27 18:00,DE,418.29,56.27
2012-06-27 15:00,2012-06-27 17:00,DE,387.15,52.08
2012-06-27 14:00,2012-06-27 16:00,DE,369.98,49.77
2012-06-27 13:00,2012-06-27 15:00,DE,408.85,55.0
2012-06-27 12:00,2012-06-27 14:00,DE,435.32,58.56
2012-06-27 11:00,2012-06-27 13:00,DE,454.87,61.19
2012-06-27 10:00,2012-06-27 12:00,DE,440.82,59.3
2012-06-27 09:00,2012-06-27 11:00,DE,446.77,60.1
2012-06-27 08:00,2012-06-27 10:00,DE,414.43,55.75
2012-06-27 07:00,2012-06-27 09:00,DE,420.97,56.63
2012-06-27 06:00,2012-06-27 08:00,DE,396.07,53.28
2012-06-27 05:00,2012-06-27 07:00,DE,401.79,54.05
2012-06-27 04:00,2012-06-27 06:00,DE,302.92,40.75
2012-06-27 03:00,2012-06-27 05:00,DE,232.53,31.28
2012-06-27 02:00,2012-06-27 04:00,DE,186.36,25.07
2012-06-27 01:00,2012-06-27 03:00,DE,206.66,27.8
2012-06-27 00:00,2012-06-27 02:00,DE,259.58,34.92
2012-06-26 23:00,2012-06-27 01:00,DE,275.12,37.01
2012-06-26 22:00,2012-06-27 00:00,DE,300.69,40.45
2012-06-26 21:00,2012-06-26 23:00,DE,335.1,45.08
2012-06-26 20:00,2012-06-26 22:00,DE,368.18,49.53
2012-06-26 19:00,2012-06-26 21:00,DE,341.79,45.98
2012-06-26 18:00,2012-06-26 20:00,DE,343.87,46.26
2012-06-26 17:00,2012-06-26 19:00,DE,371.67,50.0
2012-06-26 16:00,2012-06-26 18:00,DE,351.45,47.28
2012-06-26 15:00,2012-06-26 17:00,DE,322.39,43.37
2012-06-26 14:00,2012-06-26 16:00,DE,275.7,37.09
2012-06-26 13:00,2012-06-26 15:00,DE,284.7,38.3
2012-06-26 12:00,2012-06-26 14:00,DE,284.85,38.32
2012-06-26 11:00,2012-06-26 13:00,DE,300.53,40.43
2012-06-26 10:00,2012-06-26 12:00,DE,305.66,41.12
2012-06-26 09:00,2012-06-26 11:00,DE,325.58,43.8
2012-06-26 08:00,2012-06-26 10:00,DE,305.22,41.06
2012-06-26 07:00,2012-06-26 09:00,DE,326.85,43.97
2012-06-26 06:00,2012-06-26 08:00,DE,350.04,47.09
2012-06-26 05:00,2012-06-26 07:00,DE,334.73,45.03
2012-06-26 04:00,2012-06-26 06:00,DE,269.16,36.21
2012-06-26 03:00,2012-06-26 05:00,DE,166.58,22.41
2012-06-26 02:00,2012-06-26 04:00,DE,131.13,17.64
2012-06-26 01:00,2012-06-26 03:00,DE,131.65,17.71
2012-06-26 00:00,2012-06-26 02:00,DE,131.27,17.66
2012-06-25 23:00,2012-06-26 01:00,DE,149.86,20.16
2012-06-25 22:00,2012-06-26 00:00,DE,173.64,23.36
2012-06-25 21:00,2012-06-25 23:00,DE,254.37,34.22
2012-06-25 20:00,2012-06-25 22:00,DE,276.97,37.26
2012-06-25 19:00,2012-06-25 21:00,DE,281.28,37.84
2012-06-25 18:00,2012-06-25 20:00,DE,292.88,39.4
2012-06-25 17:00,2012-06-25 19:00,DE,306.11,41.18
2012-06-25 16:00,2012-06-25 18:00,DE,282.55,38.01
2012-06-25 15:00,2012-06-25 17:00,DE,264.71,35.61
2012-06-25 14:00,2012-06-25 16:00,DE,255.19,34.33
2012-06-25 13:00,2012-06-25 15:00,DE,266.04,35.79
2012-06-25 12:00,2012-06-25 14:00,DE,277.05,37.27
2012-06-25 11:00,2012-06-25 13:00,DE,318.6,42.86
2012-06-25 10:00,2012-06-25 12:00,DE,331.46,44.59
2012-06-25 09:00,2012-06-25 11:00,DE,361.05,48.57
2012-06-25 08:00,2012-06-25 10:00,DE,343.73,46.24
2012-06-25 07:00,2012-06-25 09:00,DE,338.52,45.54
2012-06-25 06:00,2012-06-25 08:00,DE,352.65,47.44
2012-06-25 05:00,2012-06-25 07:00,DE,318.3,42.82
2012-06-25 04:00,2012-06-25 06:00,DE,226.72,30.5
2012-06-25 03:00,2012-06-25 05:00,DE,91.43,12.3
2012-06-25 02:00,2012-06-25 04:00,DE,74.26,9.99
2012-06-25 01:00,2012-06-25 03:00,DE,70.54,9.49
2012-06-25 00:00,2012-06-25 02:00,DE,64.37,8.66
2012-06-24 23:00,2012-06-25 01:00,DE,22.45,3.02
2012-06-24 22:00,2012-06-25 00:00,DE,82.51,11.1
2012-06-24 21:00,2012-06-24 23:00,DE,165.04,22.2
2012-06-24 20:00,2012-06-24 22:00,DE,228.46,30.73
2012-06-24 19:00,2012-06-24 21:00,DE,174.63,23.49
2012-06-24 18:00,2012-06-24 20:00,DE,174.63,23.49
2012-06-24 17:00,2012-06-24 19:00,DE,176.71,23.77
2012-06-24 16:00,2012-06-24 18:00,DE,157.68,21.21
2012-06-24 15:00,2012-06-24 17:00,DE,101.78,13.69
2012-06-24 14:00,2012-06-24 16:00,DE,86.91,11.69
2012-06-24 13:00,2012-06-24 15:00,DE,82.07,11.04
2012-06-24 12:00,2012-06-24 14:00,DE,82.89,11.15
2012-06-24 11:00,2012-06-24 13:00,DE,88.54,11.91
2012-06-24 10:00,2012-06-24 12:00,DE,152.33,20.49
2012-06-24 09:00,2012-06-24 11:00,DE,155.97,20.98
2012-06-24 08:00,2012-06-24 10:00,DE,147.57,19.85
2012-06-24 07:00,2012-06-24 09:00,DE,159.17,21.41
2012-06-24 06:00,2012-06-24 08:00,DE,124.97,16.81
2012-06-24 05:00,2012-06-24 07:00,DE,112.85,15.18
2012-06-24 04:00,2012-06-24 06:00,DE,90.55,12.18
2012-06-24 03:00,2012-06-24 05:00,DE,88.69,11.93
2012-06-24 02:00,2012-06-24 04:00,DE,104.01,13.99
2012-06-24 01:00,2012-06-24 03:00,DE,120.44,16.2
2012-06-24 00:00,2012-06-24 02:00,DE,140.21,18.86
2012-06-23 23:00,2012-06-24 01:00,DE,159.69,21.48
2012-06-23 22:00,2012-06-24 00:00,DE,240.2,32.31
2012-06-23 21:00,2012-06-23 23:00,DE,302.2,40.65
2012-06-23 20:00,2012-06-23 22:00,DE,333.95,44.92
2012-06-23 19:00,2012-06-23 21:00,DE,292.76,39.38
2012-06-23 18:00,2012-06-23 20:00,DE,292.09,39.29
2012-06-23 17:00,2012-06-23 19:00,DE,291.5,39.21
2012-06-23 16:00,2012-06-23 18:00,DE,258.19,34.73
2012-06-23 15:00,2012-06-23 17:00,DE,238.34,32.06
2012-06-23 14:00,2012-06-23 16:00,DE,181.92,24.47
2012-06-23 13:00,2012-06-23 15:00,DE,196.49,26.43
2012-06-23 12:00,2012-06-23 14:00,DE,209.2,28.14
2012-06-23 11:00,2012-06-23 13:00,DE,238.34,32.06
2012-06-23 10:00,2012-06-23 12:00,DE,303.77,40.86
2012-06-23 09:00,2012-06-23 11:00,DE,299.16,40.24
2012-06-23 08:00,2012-06-23 10:00,DE,279.53,37.6
2012-06-23 07:00,2012-06-23 09:00,DE,279.6,37.61
2012-06-23 06:00,2012-06-23 08:00,DE,248.53,33.43
2012-06-23 05:00,2012-06-23 07:00,DE,208.31,28.02
2012-06-23 04:00,2012-06-23 06:00,DE,148.54,19.98
2012-06-23 03:00,2012-06-23 05:00,DE,145.86,19.62
2012-06-23 02:00,2012-06-23 04:00,DE,146.16,19.66
2012-06-23 01:00,2012-06-23 03:00,DE,197.6,26.58
2012-06-23 00:00,2012-06-23 02:00,DE,180.95,24.34
2012-06-22 23:00,2012-06-23 01:00,DE,208.9,28.1
2012-06-22 22:00,2012-06-23 00:00,DE,253.14,34.05
2012-06-22 21:00,2012-06-22 23:00,DE,332.46,44.72
2012-06-22 20:00,2012-06-22 22:00,DE,346.66,46.63
2012-06-22 19:00,2012-06-22 21:00,DE,322.72,43.41
2012-06-22 18:00,2012-06-22 20:00,DE,354.62,47.7
2012-06-22 17:00,2012-06-22 19:00,DE,341.68,45.96
2012-06-22 16:00,2012-06-22 18:00,DE,334.39,44.98
2012-06-22 15:00,2012-06-22 17:00,DE,306.66,41.25
2012-06-22 14:00,2012-06-22 16:00,DE,260.8,35.08
2012-06-22 13:00,2012-06-22 15:00,DE,257.23,34.6
2012-06-22 12:00,2012-06-22 14:00,DE,249.94,33.62
2012-06-22 11:00,2012-06-22 13:00,DE,265.26,35.68
2012-06-22 10:00,2012-06-22 12:00,DE,292.17,39.3
2012-06-22 09:00,2012-06-22 11:00,DE,317.44,42.7
2012-06-22 08:00,2012-06-22 10:00,DE,335.81,45.17
2012-06-22 07:00,2012-06-22 09:00,DE,375.51,50.51
2012-06-22 06:00,2012-06-22 08:00,DE,390.45,52.52
2012-06-22 05:00,2012-06-22 07:00,DE,332.31,44.7
2012-06-22 04:00,2012-06-22 06:00,DE,318.93,42.9
2012-06-22 03:00,2012-06-22 05:00,DE,224.14,30.15
2012-06-22 02:00,2012-06-22 04:00,DE,154.48,20.78
2012-06-22 01:00,2012-06-22 03:00,DE,154.63,20.8
2012-06-22 00:00,2012-06-22 02:00,DE,201.32,27.08
2012-06-21 23:00,2012-06-22 01:00,DE,253.36,34.08
2012-06-21 22:00,2012-06-22 00:00,DE,275.29,37.03
2012-06-21 21:00,2012-06-21 23:00,DE,285.8,38.45
2012-06-21 20:00,2012-06-21 22:00,DE,344.37,46.33
2012-06-21 19:00,2012-06-21 21:00,DE,337.53,45.41
2012-06-21 18:00,2012-06-21 20:00,DE,349.28,46.99
2012-06-21 17:00,2012-06-21 19:00,DE,386.14,51.95
2012-06-21 16:00,2012-06-21 18:00,DE,401.46,54.01
2012-06-21 15:00,2012-06-21 17:00,DE,394.17,53.03
2012-06-21 14:00,2012-06-21 16:00,DE,386.66,52.02
2012-06-21 13:00,2012-06-21 15:00,DE,402.13,54.1
2012-06-21 12:00,2012-06-21 14:00,DE,404.58,54.43
2012-06-21 11:00,2012-06-21 13:00,DE,416.55,56.04
2012-06-21 10:00,2012-06-21 12:00,DE,449.1,60.42
2012-06-21 09:00,2012-06-21 11:00,DE,465.01,62.56
2012-06-21 08:00,2012-06-21 10:00,DE,454.83,61.19
2012-06-21 07:00,2012-06-21 09:00,DE,449.77,60.51
2012-06-21 06:00,2012-06-21 08:00,DE,415.36,55.88
2012-06-21 05:00,2012-06-21 07:00,DE,401.75,54.05
2012-06-21 04:00,2012-06-21 06:00,DE,308.32,41.48
2012-06-21 03:00,2012-06-21 05:00,DE,260.53,35.05
2012-06-21 02:00,2012-06-21 04:00,DE,251.09,33.78
2012-06-21 01:00,2012-06-21 03:00,DE,256.44,34.5
2012-06-21 00:00,2012-06-21 02:00,DE,266.1,35.8
2012-06-20 23:00,2012-06-21 01:00,DE,280.08,37.68
2012-06-20 22:00,2012-06-21 00:00,DE,304.23,40.93
2012-06-20 21:00,2012-06-20 23:00,DE,334.06,44.94
2012-06-20 20:00,2012-06-20 22:00,DE,356.8,48.0
2012-06-20 19:00,2012-06-20 21:00,DE,352.64,47.44
2012-06-20 18:00,2012-06-20 20:00,DE,408.91,55.01
2012-06-20 17:00,2012-06-20 19:00,DE,385.87,51.91
2012-06-20 16:00,2012-06-20 18:00,DE,395.46,53.2
2012-06-20 15:00,2012-06-20 17:00,DE,416.05,55.97
2012-06-20 14:00,2012-06-20 16:00,DE,396.05,53.28
2012-06-20 13:00,2012-06-20 15:00,DE,413.3,55.6
2012-06-20 12:00,2012-06-20 14:00,DE,446.15,60.02
2012-06-20 11:00,2012-06-20 13:00,DE,469.2,63.12
2012-06-20 10:00,2012-06-20 12:00,DE,454.78,61.18
2012-06-20 09:00,2012-06-20 11:00,DE,478.41,64.36
2012-06-20 08:00,2012-06-20 10:00,DE,474.4,63.82
2012-06-20 07:00,2012-06-20 09:00,DE,482.8,64.95
2012-06-20 06:00,2012-06-20 08:00,DE,454.78,61.18
2012-06-20 05:00,2012-06-20 07:00,DE,439.09,59.07
2012-06-20 04:00,2012-06-20 06:00,DE,326.62,43.94
2012-06-20 03:00,2012-06-20 05:00,DE,257.86,34.69
2012-06-20 02:00,2012-06-20 04:00,DE,251.32,33.81
2012-06-20 01:00,2012-06-20 03:00,DE,247.46,33.29
2012-06-20 00:00,2012-06-20 02:00,DE,258.46,34.77
2012-06-19 23:00,2012-06-20 01:00,DE,274.59,36.94
2012-06-19 22:00,2012-06-20 00:00,DE,304.1,40.91
2012-06-19 21:00,2012-06-19 23:00,DE,285.29,38.38
2012-06-19 20:00,2012-06-19 22:00,DE,386.53,52.0
2012-06-19 19:00,2012-06-19 21:00,DE,356.35,47.94
2012-06-19 18:00,2012-06-19 20:00,DE,379.02,50.99
2012-06-19 17:00,2012-06-19 19:00,DE,424.0,57.04
2012-06-19 16:00,2012-06-19 18:00,DE,430.09,57.86
2012-06-19 15:00,2012-06-19 17:00,DE,412.92,55.55
2012-06-19 14:00,2012-06-19 16:00,DE,386.61,52.01
2012-06-19 13:00,2012-06-19 15:00,DE,394.19,53.03
2012-06-19 12:00,2012-06-19 14:00,DE,395.38,53.19
2012-06-19 11:00,2012-06-19 13:00,DE,407.42,54.81
2012-06-19 10:00,2012-06-19 12:00,DE,401.77,54.05
2012-06-19 09:00,2012-06-19 11:00,DE,421.62,56.72
2012-06-19 08:00,2012-06-19 10:00,DE,441.84,59.44
2012-06-19 07:00,2012-06-19 09:00,DE,404.59,54.43
2012-06-19 06:00,2012-06-19 08:00,DE,408.91,55.01
2012-06-19 05:00,2012-06-19 07:00,DE,408.91,55.01
2012-06-19 04:00,2012-06-19 06:00,DE,313.83,42.22
2012-06-19 03:00,2012-06-19 05:00,DE,244.18,32.85
2012-06-19 02:00,2012-06-19 04:00,DE,234.22,31.51
2012-06-19 01:00,2012-06-19 03:00,DE,230.51,31.01
2012-06-19 00:00,2012-06-19 02:00,DE,238.01,32.02
2012-06-18 23:00,2012-06-19 01:00,DE,237.05,31.89
2012-06-18 22:00,2012-06-19 00:00,DE,245.37,33.01
2012-06-18 21:00,2012-06-18 23:00,DE,287.34,38.66
2012-06-18 20:00,2012-06-18 22:00,DE,371.1,49.93
2012-06-18 19:00,2012-06-18 21:00,DE,344.05,46.29
2012-06-18 18:00,2012-06-18 20:00,DE,352.82,47.47
2012-06-18 17:00,2012-06-18 19:00,DE,348.88,46.94
2012-06-18 16:00,2012-06-18 18:00,DE,294.84,39.67
2012-06-18 15:00,2012-06-18 17:00,DE,281.84,37.92
2012-06-18 14:00,2012-06-18 16:00,DE,259.69,34.94
2012-06-18 13:00,2012-06-18 15:00,DE,263.48,35.45
2012-06-18 12:00,2012-06-18 14:00,DE,263.7,35.48
2012-06-18 11:00,2012-06-18 13:00,DE,274.92,36.99
2012-06-18 10:00,2012-06-18 12:00,DE,288.82,38.86
2012-06-18 09:00,2012-06-18 11:00,DE,343.23,46.18
2012-06-18 08:00,2012-06-18 10:00,DE,336.61,45.29
2012-06-18 07:00,2012-06-18 09:00,DE,385.89,51.92
2012-06-18 06:00,2012-06-18 08:00,DE,394.29,53.05
2012-06-18 05:00,2012-06-18 07:00,DE,371.55,49.99
2012-06-18 04:00,2012-06-18 06:00,DE,281.54,37.88
2012-06-18 03:00,2012-06-18 05:00,DE,164.85,22.18
2012-06-18 02:00,2012-06-18 04:00,DE,140.92,18.96
2012-06-18 01:00,2012-06-18 03:00,DE,134.45,18.09
2012-06-18 00:00,2012-06-18 02:00,DE,152.07,20.46
2012-06-17 23:00,2012-06-18 01:00,DE,216.06,29.07
2012-06-17 22:00,2012-06-18 00:00,DE,268.24,36.09
2012-06-17 21:00,2012-06-17 23:00,DE,319.84,43.04
2012-06-17 20:00,2012-06-17 22:00,DE,394.01,53.02
2012-06-17 19:00,2012-06-17 21:00,DE,326.53,43.94
2012-06-17 18:00,2012-06-17 20:00,DE,268.64,36.15
2012-06-17 17:00,2012-06-17 19:00,DE,260.32,35.03
2012-06-17 16:00,2012-06-17 18:00,DE,219.15,29.49
2012-06-17 15:00,2012-06-17 17:00,DE,170.18,22.9
2012-06-17 14:00,2012-06-17 16:00,DE,119.05,16.02
2012-06-17 13:00,2012-06-17 15:00,DE,118.98,16.01
2012-06-17 12:00,2012-06-17 14:00,DE,79.74,10.73
2012-06-17 11:00,2012-06-17 13:00,DE,119.42,16.07
2012-06-17 10:00,2012-06-17 12:00,DE,159.25,21.43
2012-06-17 09:00,2012-06-17 11:00,DE,143.28,19.28
2012-06-17 08:00,2012-06-17 10:00,DE,133.99,18.03
2012-06-17 07:00,2012-06-17 09:00,DE,123.88,16.67
2012-06-17 06:00,2012-06-17 08:00,DE,101.44,13.65
2012-06-17 05:00,2012-06-17 07:00,DE,88.66,11.93
2012-06-17 04:00,2012-06-17 06:00,DE,79.37,10.68
2012-06-17 03:00,2012-06-17 05:00,DE,75.72,10.19
2012-06-17 02:00,2012-06-17 04:00,DE,88.43,11.9
2012-06-17 01:00,2012-06-17 03:00,DE,111.69,15.03
2012-06-17 00:00,2012-06-17 02:00,DE,118.38,15.93
2012-06-16 23:00,2012-06-17 01:00,DE,129.9,17.48
2012-06-16 22:00,2012-06-17 00:00,DE,174.41,23.47
2012-06-16 21:00,2012-06-16 23:00,DE,246.64,33.19
2012-06-16 20:00,2012-06-16 22:00,DE,304.68,41.0
2012-06-16 19:00,2012-06-16 21:00,DE,250.88,33.76
2012-06-16 18:00,2012-06-16 20:00,DE,259.95,34.98
2012-06-16 17:00,2012-06-16 19:00,DE,296.81,39.94
2012-06-16 16:00,2012-06-16 18:00,DE,253.18,34.07
2012-06-16 15:00,2012-06-16 17:00,DE,207.18,27.88
2012-06-16 14:00,2012-06-16 16:00,DE,177.31,23.86
2012-06-16 13:00,2012-06-16 15:00,DE,165.27,22.24
2012-06-16 12:00,2012-06-16 14:00,DE,131.61,17.71
2012-06-16 11:00,2012-06-16 13:00,DE,158.81,21.37
2012-06-16 10:00,2012-06-16 12:00,DE,197.67,26.6
2012-06-16 09:00,2012-06-16 11:00,DE,205.62,27.67
2012-06-16 08:00,2012-06-16 10:00,DE,229.4,30.87
2012-06-16 07:00,2012-06-16 09:00,DE,238.1,32.04
2012-06-16 06:00,2012-06-16 08:00,DE,230.52,31.02
2012-06-16 05:00,2012-06-16 07:00,DE,192.47,25.9
2012-06-16 04:00,2012-06-16 06:00,DE,154.65,20.81
2012-06-16 03:00,2012-06-16 05:00,DE,138.37,18.62
2012-06-16 02:00,2012-06-16 04:00,DE,148.03,19.92
2012-06-16 01:00,2012-06-16 03:00,DE,159.4,21.45
2012-06-16 00:00,2012-06-16 02:00,DE,180.06,24.23
2012-06-15 23:00,2012-06-16 01:00,DE,215.58,29.01
2012-06-15 22:00,2012-06-16 00:00,DE,242.41,32.62
2012-06-15 21:00,2012-06-15 23:00,DE,262.99,35.39
2012-06-15 20:00,2012-06-15 22:00,DE,327.5,44.07
2012-06-15 19:00,2012-06-15 21:00,DE,287.29,38.66
2012-06-15 18:00,2012-06-15 20:00,DE,293.39,39.48
2012-06-15 17:00,2012-06-15 19:00,DE,341.32,45.93
2012-06-15 16:00,2012-06-15 18:00,DE,335.37,45.13
2012-06-15 15:00,2012-06-15 17:00,DE,306.24,41.21
2012-06-15 14:00,2012-06-15 16:00,DE,286.63,38.57
2012-06-15 13:00,2012-06-15 15:00,DE,293.46,39.49
2012-06-15 12:00,2012-06-15 14:00,DE,297.1,39.98
2012-06-15 11:00,2012-06-15 13:00,DE,310.48,41.78
2012-06-15 10:00,2012-06-15 12:00,DE,327.27,44.04
2012-06-15 09:00,2012-06-15 11:00,DE,351.95,47.36
2012-06-15 08:00,2012-06-15 10:00,DE,368.15,49.54
2012-06-15 07:00,2012-06-15 09:00,DE,385.76,51.91
2012-06-15 06:00,2012-06-15 08:00,DE,405.01,54.5
2012-06-15 05:00,2012-06-15 07:00,DE,349.12,46.98
2012-06-15 04:00,2012-06-15 06:00,DE,275.4,37.06
2012-06-15 03:00,2012-06-15 05:00,DE,208.23,28.02
2012-06-15 02:00,2012-06-15 04:00,DE,188.46,25.36
2012-06-15 01:00,2012-06-15 03:00,DE,182.22,24.52
2012-06-15 00:00,2012-06-15 02:00,DE,216.47,29.13
2012-06-14 23:00,2012-06-15 01:00,DE,232.15,31.24
2012-06-14 22:00,2012-06-15 00:00,DE,254.08,34.19
2012-06-14 21:00,2012-06-14 23:00,DE,324.52,43.67
2012-06-14 20:00,2012-06-14 22:00,DE,372.08,50.07
2012-06-14 19:00,2012-06-14 21:00,DE,364.72,49.08
2012-06-14 18:00,2012-06-14 20:00,DE,392.29,52.79
2012-06-14 17:00,2012-06-14 19:00,DE,419.12,56.4
2012-06-14 16:00,2012-06-14 18:00,DE,395.34,53.2
2012-06-14 15:00,2012-06-14 17:00,DE,359.52,48.38
2012-06-14 14:00,2012-06-14 16:00,DE,363.98,48.98
2012-06-14 13:00,2012-06-14 15:00,DE,371.86,50.04
2012-06-14 12:00,2012-06-14 14:00,DE,390.58,52.56
2012-06-14 11:00,2012-06-14 13:00,DE,408.64,54.99
2012-06-14 10:00,2012-06-14 12:00,DE,408.2,54.93
2012-06-14 09:00,2012-06-14 11:00,DE,427.81,57.57
2012-06-14 08:00,2012-06-14 10:00,DE,410.95,55.3
2012-06-14 07:00,2012-06-14 09:00,DE,450.11,60.57
2012-06-14 06:00,2012-06-14 08:00,DE,462.0,62.17
2012-06-14 05:00,2012-06-14 07:00,DE,401.58,54.04
2012-06-14 04:00,2012-06-14 06:00,DE,313.0,42.12
2012-06-14 03:00,2012-06-14 05:00,DE,252.51,33.98
2012-06-14 02:00,2012-06-14 04:00,DE,238.02,32.03
2012-06-14 01:00,2012-06-14 03:00,DE,235.2,31.65
2012-06-14 00:00,2012-06-14 02:00,DE,244.78,32.94
2012-06-13 23:00,2012-06-14 01:00,DE,254.74,34.28
2012-06-13 22:00,2012-06-14 00:00,DE,278.82,37.52
2012-06-13 21:00,2012-06-13 23:00,DE,297.12,39.98
2012-06-13 20:00,2012-06-13 22:00,DE,371.44,49.98
2012-06-13 19:00,2012-06-13 21:00,DE,353.38,47.55
2012-06-13 18:00,2012-06-13 20:00,DE,371.59,50.0
2012-06-13 17:00,2012-06-13 19:00,DE,395.37,53.2
2012-06-13 16:00,2012-06-13 18:00,DE,400.72,53.92
2012-06-13 15:00,2012-06-13 17:00,DE,383.11,51.55
2012-06-13 14:00,2012-06-13 16:00,DE,349.96,47.09
2012-06-13 13:00,2012-06-13 15:00,DE,364.9,49.1
2012-06-13 12:00,2012-06-13 14:00,DE,392.18,52.77
2012-06-13 11:00,2012-06-13 13:00,DE,391.14,52.63
2012-06-13 10:00,2012-06-13 12:00,DE,454.75,61.19
2012-06-13 09:00,2012-06-13 11:00,DE,488.57,65.74
2012-06-13 08:00,2012-06-13 10:00,DE,479.35,64.5
2012-06-13 07:00,2012-06-13 09:00,DE,454.08,61.1
2012-06-13 06:00,2012-06-13 08:00,DE,454.68,61.18
2012-06-13 05:00,2012-06-13 07:00,DE,400.43,53.88
2012-06-13 04:00,2012-06-13 06:00,DE,324.4,43.65
2012-06-13 03:00,2012-06-13 05:00,DE,242.2,32.59
2012-06-13 02:00,2012-06-13 04:00,DE,225.7,30.37
2012-06-13 01:00,2012-06-13 03:00,DE,216.34,29.11
2012-06-13 00:00,2012-06-13 02:00,DE,232.17,31.24
2012-06-12 23:00,2012-06-13 01:00,DE,249.93,33.63
2012-06-12 22:00,2012-06-13 00:00,DE,272.52,36.67
2012-06-12 21:00,2012-06-12 23:00,DE,311.71,41.94
2012-06-12 20:00,2012-06-12 22:00,DE,366.79,49.35
2012-06-12 19:00,2012-06-12 21:00,DE,371.55,49.99
2012-06-12 18:00,2012-06-12 20:00,DE,371.62,50.0
2012-06-12 17:00,2012-06-12 19:00,DE,395.33,53.19
2012-06-12 16:00,2012-06-12 18:00,DE,416.59,56.05
2012-06-12 15:00,2012-06-12 17:00,DE,393.77,52.98
2012-06-12 14:00,2012-06-12 16:00,DE,387.23,52.1
2012-06-12 13:00,2012-06-12 15:00,DE,400.9,53.94
2012-06-12 12:00,2012-06-12 14:00,DE,409.15,55.05
2012-06-12 11:00,2012-06-12 13:00,DE,450.63,60.63
2012-06-12 10:00,2012-06-12 12:00,DE,448.17,60.3
2012-06-12 09:00,2012-06-12 11:00,DE,445.94,60.0
2012-06-12 08:00,2012-06-12 10:00,DE,415.92,55.96
2012-06-12 07:00,2012-06-12 09:00,DE,421.34,56.69
2012-06-12 06:00,2012-06-12 08:00,DE,430.56,57.93
2012-06-12 05:00,2012-06-12 07:00,DE,431.6,58.07
2012-06-12 04:00,2012-06-12 06:00,DE,341.96,46.01
2012-06-12 03:00,2012-06-12 05:00,DE,253.37,34.09
2012-06-12 02:00,2012-06-12 04:00,DE,230.85,31.06
2012-06-12 01:00,2012-06-12 03:00,DE,229.14,30.83
2012-06-12 00:00,2012-06-12 02:00,DE,252.4,33.96
2012-06-11 23:00,2012-06-12 01:00,DE,260.21,35.01
2012-06-11 22:00,2012-06-12 00:00,DE,279.24,37.57
2012-06-11 21:00,2012-06-11 23:00,DE,310.17,41.73
2012-06-11 20:00,2012-06-11 22:00,DE,382.94,51.52
2012-06-11 19:00,2012-06-11 21:00,DE,363.99,48.97
2012-06-11 18:00,2012-06-11 20:00,DE,387.18,52.09
2012-06-11 17:00,2012-06-11 19:00,DE,400.71,53.91
2012-06-11 16:00,2012-06-11 18:00,DE,368.89,49.63
2012-06-11 15:00,2012-06-11 17:00,DE,368.37,49.56
2012-06-11 14:00,2012-06-11 16:00,DE,364.14,48.99
2012-06-11 13:00,2012-06-11 15:00,DE,386.14,51.95
2012-06-11 12:00,2012-06-11 14:00,DE,366.14,49.26
2012-06-11 11:00,2012-06-11 13:00,DE,417.13,56.12
2012-06-11 10:00,2012-06-11 12:00,DE,425.31,57.22
2012-06-11 09:00,2012-06-11 11:00,DE,461.73,62.12
2012-06-11 08:00,2012-06-11 10:00,DE,455.34,61.26
2012-06-11 07:00,2012-06-11 09:00,DE,467.31,62.87
2012-06-11 06:00,2012-06-11 08:00,DE,447.61,60.22
2012-06-11 05:00,2012-06-11 07:00,DE,370.98,49.91
2012-06-11 04:00,2012-06-11 06:00,DE,294.27,39.59
