"Code","year","SOVEREIGNT","AREA","SUM","GDP.growth","realGDP","ranking","INC.GROUP","lightarea","logdif.GDP","log.lightarea"
"TKM",2004,"Turkmenistan",49.0584718298,477371.5,5.00040743766749,15801435400,70,"Upper middle income",9730.66388321591,0.0487940445206405,0.080397054269854
"TKM",2005,"Turkmenistan",49.0584718298,465290,13.0403634090103,1.7862e+10,70,"Upper middle income",9484.39653021081,0.122574767253948,-0.025634146647759
"TKM",2006,"Turkmenistan",49.0584718298,447192,10.9670955100213,19820942600,70,"Upper middle income",9115.48980880318,0.104063534531502,-0.0396728345155815
"TKM",2007,"Turkmenistan",49.0584718298,467477,11.05929947045,2.2013e+10,70,"Upper middle income",9528.97598648877,0.104894102137997,0.0443621170643027
"TKM",2008,"Turkmenistan",49.0584718298,547167,14.7,25248911000,70,"Upper middle income",11153.3641304259,0.137149838147234,0.15740390781473
"TKM",2009,"Turkmenistan",49.0584718298,422624,6.10000011485643,26789094600,70,"Upper middle income",8614.6996479267,0.0592118607143775,-0.25827116261086
"TKM",2010,"Turkmenistan",49.0584718298,760827,9.19999998805483,29253691300,70,"Upper middle income",15508.5752087745,0.0880108772133248,0.587923104699058
"TKM",2011,"Turkmenistan",49.0584718298,646017,14.6999999278723,33553983900,70,"Upper middle income",13168.3066329756,0.137149837518397,-0.163580180334632
"TKM",2012,"Turkmenistan",49.0584718298,685026,11.0999999615545,37278476100,70,"Upper middle income",13963.459815393,0.105260510311449,0.0586309745204652
"TKM",2013,"Turkmenistan",49.0584718298,679788,10.200000101399,41080880700,70,"Upper middle income",13856.689265789,0.0971267116508585,-0.00767580889073471
"TLS",1992,"East Timor",1.24013887897,1339,NA,NA,NA,"Lower middle income",1079.71778218268,NA,NA
"TLS",1993,"East Timor",1.24013887897,1991,NA,NA,NA,"Lower middle income",1605.46535050464,NA,0.396713958373024
"TLS",1994,"East Timor",1.24013887897,2058,NA,NA,NA,"Lower middle income",1659.49155767883,NA,0.033097612329799
"TLS",1995,"East Timor",1.24013887897,3455,NA,NA,NA,"Lower middle income",2785.97829532573,NA,0.518087819807775
"TLS",1996,"East Timor",1.24013887897,3878,NA,NA,NA,"Lower middle income",3127.06912569412,NA,0.115497099600827
"TLS",1997,"East Timor",1.24013887897,3937,NA,NA,NA,"Lower middle income",3174.64444245945,NA,0.0150994551411401
"TLS",1998,"East Timor",1.24013887897,3894.5,NA,NA,NA,"Lower middle income",3140.37408716239,NA,-0.0108537105837332
"TLS",1999,"East Timor",1.24013887897,2141,NA,NA,NA,"Lower middle income",1726.41954567073,NA,-0.598292291770321
"TLS",2000,"East Timor",1.24013887897,3073.5,NA,974858710.968267,NA,"Lower middle income",2478.35145895329,NA,0.361543967757381
"TLS",2001,"East Timor",1.24013887897,3650,9.20388383602942,1064583574.2912,NA,"Lower middle income",2943.21874904165,0.0880464429542549,0.171910190229474
"TLS",2002,"East Timor",1.24013887897,4960.5,-6.8666937984822,991481880.015686,NA,"Lower middle income",3999.95523414277,-0.0711383191556685,0.30677937451342
"TLS",2003,"East Timor",1.24013887897,3083.5,-1.18255150560709,979757096.115739,NA,"Lower middle income",2486.41507196437,-0.0118959926326951,-0.47544122665841
"TLS",2004,"East Timor",1.24013887897,2782.5,64.0699644708699,1607487119.49792,NA,"Lower middle income",2243.70032033107,0.49512276349007,-0.102715511281847
"TLS",2005,"East Timor",1.24013887897,1868.5,35.8796702180466,2184248196.77135,NA,"Lower middle income",1506.68609111899,0.306599530292562,-0.398213834224162
"TLS",2006,"East Timor",1.24013887897,2006,41.6744039370558,3094520613.2817,NA,"Lower middle income",1617.56077002125,0.348361308803092,0.0710067195963422
"TLS",2007,"East Timor",1.24013887897,2847.5,5.17900019906057,3254785842.00353,NA,"Lower middle income",2296.11380490304,0.0504934765095655,0.350298726799457
"TLS",2008,"East Timor",1.24013887897,3805,10.0047134334443,3580417838.3683,NA,"Lower middle income",3068.20475071328,0.0953530282812629,0.289874574974449
"TLS",2009,"East Timor",1.24013887897,4102,-6.05832652535447,3363504434.74791,NA,"Lower middle income",3307.69405714215,-0.0624960912553263,0.0751586683365399
"TLS",2010,"East Timor",1.24013887897,6166,-1.16736095383038,3324240197.29631,NA,"Lower middle income",4972.02378262762,-0.0117422810710615,0.40757566981377
"TLS",2011,"East Timor",1.24013887897,5410,11.8314729918655,3717546778.42416,NA,"Lower middle income",4362.4146389905,0.111822846671114,-0.130801236605569
"TLS",2012,"East Timor",1.24013887897,7609,4.96495457626467,3902121287.32431,NA,"Lower middle income",6135.60314012546,0.0484563425168467,0.341082664335996
"TLS",2013,"East Timor",1.24013887897,8876,-11.0013290860247,3472836083.16994,NA,"Lower middle income",7157.26290862841,-0.116548749918298,0.154019247875961
"TON",1992,"Tonga",0.05187499959,1389,0.251985517680154,527069300,NA,"Upper middle income",26775.9038260843,NA,NA
"TON",1993,"Tonga",0.05187499959,2109,3.73804734975079,546771400,NA,"Upper middle income",40655.4220080718,0.0366987602184992,0.41762983772443
"TON",1994,"Tonga",0.05187499959,2289.5,4.9525267781014,573850400,NA,"Upper middle income",44134.9401078617,0.0483379360068454,0.0821195516183746
"TON",1995,"Tonga",0.05187499959,2630,3.71187333841709,595151000,NA,"Upper middle income",50698.7955814266,0.0364464196884562,0.138650393074661
"TON",1996,"Tonga",0.05187499959,2842,0.0102158947897522,595211800,NA,"Upper middle income",54785.5426016785,0.000102153730026089,0.0775241834852363
"TON",1997,"Tonga",0.05187499959,1608.5,-0.131583412828888,594428600,NA,"Upper middle income",31007.2291607318,-0.00131670059818489,-0.569205961977966
"TON",1998,"Tonga",0.05187499959,1839.5,2.71881265470742,610590000,NA,"Upper middle income",35460.2412441195,0.0268250948399,0.134191727865748
"TON",1999,"Tonga",0.05187499959,1547.5,3.88170458081527,634291300,NA,"Upper middle income",29831.3255369801,0.038082609805592,-0.172853069986077
"TON",2000,"Tonga",0.05187499959,1988.5,3.3698396935288,655665900,NA,"Upper middle income",38332.5304234475,0.0331430477884354,0.250739860088995
"TON",2001,"Tonga",0.05187499959,1778.5,3.6017886548622,679281600,NA,"Upper middle income",34284.3376203678,0.0353844086965758,-0.111610273259236
"TON",2002,"Tonga",0.05187499959,1888,3.41887664850631,702505400,NA,"Upper middle income",36395.181010545,0.0336173188875968,0.0597477553169359
"TON",2003,"Tonga",0.05187499959,1570.5,2.10858165645418,717318300,NA,"Upper middle income",30274.6990344603,0.0208665871337921,-0.184124027726744
"TON",2004,"Tonga",0.05187499959,1882.5,-0.351420004201771,714797500,NA,"Upper middle income",36289.1569133215,-0.00352038934754617,0.181206640695347
"TON",2005,"Tonga",0.05187499959,1564,1.58216837635834,726106800,NA,"Upper middle income",30149.3978286507,0.0156978256462317,-0.185354038568791
"TON",2006,"Tonga",0.05187499959,1669.5,-0.812222113881873,720209200,NA,"Upper middle income",32183.1327844836,-0.00815538608100752,0.0652775382784512
"TON",2007,"Tonga",0.05187499959,1724.5,-4.16577572183192,690206900,NA,"Upper middle income",33243.3737567187,-0.0425503176463451,0.0324129729931872
"TON",2008,"Tonga",0.05187499959,2016,3.0995198686075,711600000,NA,"Upper middle income",38862.650909565,0.0305245480754586,0.156178196814363
"TON",2009,"Tonga",0.05187499959,1834,2.29061270376616,727900000,NA,"Upper middle income",35354.217146896,0.0226477203325324,-0.0946159763748486
"TON",2010,"Tonga",0.05187499959,2742,3.58565737051792,7.54e+08,NA,"Upper middle income",52857.8317430691,0.035228691883745,0.40218820730585
"TON",2011,"Tonga",0.05187499959,2245,2.78514588859416,7.75e+08,NA,"Upper middle income",43277.1087757805,0.0274706613453901,-0.199982059945905
"TON",2012,"Tonga",0.05187499959,2528,0.890322580645162,781900000,NA,"Upper middle income",48732.5305056451,0.00886382577711942,0.118722955090393
"TON",2013,"Tonga",0.05187499959,2496,-3.12060365775675,757500000,NA,"Upper middle income",48115.6630308901,-0.0317033177469419,-0.0127390257774298
"TTO",1992,"Trinidad and Tobago",0.4227777744,65258,-1.64720416507335,59418497055.2767,40,"High income",154355.323178029,NA,NA
"TTO",1993,"Trinidad and Tobago",0.4227777744,68886,-1.45347967820081,58554861275.4859,40,"High income",162936.663588246,-0.0146414617717454,0.0541043202883653
"TTO",1994,"Trinidad and Tobago",0.4227777744,62972,3.56590088312947,60642869590.8237,40,"High income",148948.227208417,0.0350379476034206,-0.0897627811873463
"TTO",1995,"Trinidad and Tobago",0.4227777744,73348,4.65715290394415,63467100753.0078,40,"High income",173490.671556929,0.0455196112985874,0.152525054534534
"TTO",1996,"Trinidad and Tobago",0.4227777744,70454,7.13447738084241,67995146700.5076,40,"High income",166645.467822871,0.0689146573161672,-0.0402552230973932
"TTO",1997,"Trinidad and Tobago",0.4227777744,67219,7.52285473847078,73110322815.9969,40,"High income",158993.693780134,0.0725332412013096,-0.0470040689280644
"TTO",1998,"Trinidad and Tobago",0.4227777744,74518.5,8.12456400895429,79050217790.3357,40,"High income",176259.265534371,0.0781137469686932,0.103091471044864
"TTO",1999,"Trinidad and Tobago",0.4227777744,72993.5,8.0248176331081,85393853606.5849,40,"High income",172652.16957914,0.077190807636935,-0.0206770206182174
"TTO",2000,"Trinidad and Tobago",0.4227777744,74308,6.90135950372807,91287190438.0626,40,"High income",175761.368027108,0.0667363494898972,0.0178482214410511
"TTO",2001,"Trinidad and Tobago",0.4227777744,78132,4.16852408084767,95092518954.2025,40,"High income",184806.308966652,0.0408398255374216,0.0501810865135681
"TTO",2002,"Trinidad and Tobago",0.4227777744,80119,7.93670964137074,102639736074.263,40,"High income",189506.177598157,0.0763748475190553,0.025113325398916
"TTO",2003,"Trinidad and Tobago",0.4227777744,74779,14.4414164323604,117462367785.823,40,"High income",176875.428482789,0.134892859191329,-0.068975932541596
"TTO",2004,"Trinidad and Tobago",0.4227777744,77786.5,7.94959364162591,126800148706.628,40,"High income",183989.09476827,0.0764942066453607,0.0394307973767418
"TTO",2005,"Trinidad and Tobago",0.4227777744,75583.5,6.20899299039579,134673161051.634,40,"High income",178778.319430975,0.060238598993525,-0.0287298888804184
"TTO",2006,"Trinidad and Tobago",0.4227777744,98384.5,13.2080577586659,152460869948.755,40,"High income",232709.725906538,0.124057158861355,0.263645265929005
"TTO",2007,"Trinidad and Tobago",0.4227777744,118662,4.75418995771066,159709149317.297,40,"High income",280672.275567001,0.0464463716104788,0.187395844242568
"TTO",2008,"Trinidad and Tobago",0.4227777744,134439,3.39042136960313,165123962444.962,40,"High income",317989.75286909,0.033342135137584,0.124831448998876
"TTO",2009,"Trinidad and Tobago",0.4227777744,137233,-4.39059247923542,157874042168.438,40,"High income",324598.425720839,-0.0448989657432719,0.0205696465848604
"TTO",2010,"Trinidad and Tobago",0.4227777744,170425,3.32333051183251,163120718382.085,40,"High income",403107.75617726,0.0326930166390262,0.216615106097169
"TTO",2011,"Trinidad and Tobago",0.4227777744,152749,-0.294354430186687,162640565320.975,40,"High income",361298.557420099,-0.00294788504860577,-0.109499265863418
"TTO",2012,"Trinidad and Tobago",0.4227777744,160848,1.29397894976057,164745100000,40,"High income",380455.193578407,0.0128567856891948,0.0516637682776331
"TTO",2013,"Trinidad and Tobago",0.4227777744,160880,0.98084980979705,166361002000,40,"High income",380530.883460746,0.00976070703211462,0.000198925801333516
"TUN",1992,"Tunisia",15.3115276553,328330,7.80572885695909,29403347600,70,"Lower middle income",21443.3208358769,NA,NA
"TUN",1993,"Tunisia",15.3115276553,362257,2.18982888873509,30047230600,70,"Lower middle income",23659.1023544673,0.021661965192262,0.0983347045174092
"TUN",1994,"Tunisia",15.3115276553,377482,3.17841139076558,31002255200,70,"Lower middle income",24653.4512099671,0.0312894532257353,0.0411689807474556
"TUN",1995,"Tunisia",15.3115276553,449062,2.35166988755063,31731325900,70,"Lower middle income",29328.360311883,0.0232444414482593,0.173638077408921
"TUN",1996,"Tunisia",15.3115276553,455458,7.14608083868313,33998872100,70,"Lower middle income",29746.0847965974,0.0690229588620319,0.0141425432401494
"TUN",1997,"Tunisia",15.3115276553,435034.5,5.44094343647359,35848731500,70,"Lower middle income",28412.2205042954,0.0529808323405803,-0.0458781677935018
"TUN",1998,"Tunisia",15.3115276553,465446.5,4.78376257190578,37563649700,70,"Lower middle income",30398.4364250479,0.0467286366038557,0.0675718216409305
"TUN",1999,"Tunisia",15.3115276553,518650.5,6.05463451545285,39837991400,70,"Lower middle income",33873.2040117808,0.0587841952978359,0.10823308598909
"TUN",2000,"Tunisia",15.3115276553,529062.5,4.70985994539875,41714305000,70,"Lower middle income",34553.2145394302,0.0460231007628593,0.0198763264088218
"TUN",2001,"Tunisia",15.3115276553,604828,3.7961838271068,43297856700,70,"Lower middle income",39501.4797749878,0.0372590193964406,0.133837547762523
"TUN",2002,"Tunisia",15.3115276553,583944.5,1.32256361779679,43870498400,70,"Lower middle income",38137.5727586444,0.0131389410143612,-0.0351381760243665
"TUN",2003,"Tunisia",15.3115276553,471682.5,4.70241181486099,45933469900,70,"Lower middle income",30805.7112666175,0.0459519671040916,-0.213499854315213
"TUN",2004,"Tunisia",15.3115276553,572531,6.23579386934145,48797786400,70,"Lower middle income",37392.1539959353,0.0604909081180161,0.193760792683635
"TUN",2005,"Tunisia",15.3115276553,508621.5,3.48653581548528,50499138700,70,"Lower middle income",33218.2073174092,0.0342713295157857,-0.118362757433472
"TUN",2006,"Tunisia",15.3115276553,578436.5,5.24419518465966,53147412100,70,"Lower middle income",37777.8437933838,0.0511131324136223,0.128624648970513
"TUN",2007,"Tunisia",15.3115276553,612618,6.70962039184595,56713401700,70,"Lower middle income",40010.2467756015,0.0649411312527981,0.057412802953813
"TUN",2008,"Tunisia",15.3115276553,629888,4.23777683573512,59116789100,70,"Lower middle income",41138.155132546,0.0415044192385885,0.027800448878569
"TUN",2009,"Tunisia",15.3115276553,586105,3.04344895484181,60915978400,70,"Lower middle income",38278.6755962344,0.0299805478074049,-0.0720430713900502
"TUN",2010,"Tunisia",15.3115276553,910369,3.5106086386031,63054500000,70,"Lower middle income",59456.4448756934,0.0345039203883779,0.440351057412304
"TUN",2011,"Tunisia",15.3115276553,737323,-1.91717767962636,61845633200,70,"Lower middle income",48154.7639529475,-0.0193579385170821,-0.210823952416346
"TUN",2012,"Tunisia",15.3115276553,806978,3.99767400230937,64318020000,70,"Lower middle income",52703.9507857773,0.0391983475407649,0.0902703470267774
"TUN",2013,"Tunisia",15.3115276553,803423,2.87552384230733,66167500000,70,"Lower middle income",52471.7727771533,0.0283495650234649,-0.00441505659114405
"TUR",1992,"Turkey",81.2072215726,1477982,5.03563493896803,542710858900,80,"Upper middle income",18200.1301285585,NA,NA
"TUR",1993,"Turkey",81.2072215726,2083111,7.65126520301509,584235106000,80,"Upper middle income",25651.7949963068,0.0737267906841517,0.343184805553122
"TUR",1994,"Turkey",81.2072215726,1936476.5,-4.66814736394838,556962150300,80,"Upper middle income",23846.1119897911,-0.047806195746638,-0.0729923647818165
"TUR",1995,"Turkey",81.2072215726,2280974,7.87826687618991,600841114900,80,"Upper middle income",28088.3147561056,0.0758332468613787,0.163732460124463
"TUR",1996,"Turkey",81.2072215726,2200070,7.37966447375686,645181173200,80,"Upper middle income",27092.048679847,0.0712006343390996,-0.0361133666879603
"TUR",1997,"Turkey",81.2072215726,1960976,7.57766364407608,694070832400,80,"Upper middle income",24147.8031389963,0.0730428532394747,-0.115046869554334
"TUR",1998,"Turkey",81.2072215726,2371415,2.30821349236112,710091469000,80,"Upper middle income",29202.0211266548,0.0228197720394334,0.190044514913675
"TUR",1999,"Turkey",81.2072215726,2344091,-3.3893050474037,686024303000,80,"Upper middle income",28865.5485879955,-0.0344807371029461,-0.0115891299124531
"TUR",2000,"Turkey",81.2072215726,2919035.5,6.64006126325236,731576737000,80,"Upper middle income",35945.5162173029,0.0642890643688077,0.219355560010447
"TUR",2001,"Turkey",81.2072215726,2315417,-5.9623106905872,687957859000,80,"Upper middle income",28512.4519120507,-0.0614745339769627,-0.231663452590793
"TUR",2002,"Turkey",81.2072215726,2687274.5,6.43027860228283,732195466000,80,"Upper middle income",33091.5705273521,0.0623199237658696,0.148937682050207
"TUR",2003,"Turkey",81.2072215726,2061606.5,5.60825502298317,773258855000,80,"Upper middle income",25386.984803524,0.0545663547948827,-0.265041949714645
"TUR",2004,"Turkey",81.2072215726,2541872,9.64432266346307,847834434000,80,"Upper middle income",31301.0585853814,0.0920715106403343,0.209415284205521
"TUR",2005,"Turkey",81.2072215726,2243778.5,9.00985321386464,924223072000,80,"Upper middle income",27630.2828313618,0.0862680886130107,-0.124739542323884
"TUR",2006,"Turkey",81.2072215726,2451675,7.10970338122006,989932591000,80,"Upper middle income",30190.3568737194,0.0686833884934188,0.0886101893041378
"TUR",2007,"Turkey",81.2072215726,3001639.5,5.03045777588709,1039730732000,80,"Upper middle income",36962.7163923655,0.049080196162155,0.202387174963588
"TUR",2008,"Turkey",81.2072215726,3588563,0.845251441504956,1048519071000,80,"Upper middle income",44190.1955331866,0.00841699194418055,0.178593204424443
"TUR",2009,"Turkey",81.2072215726,2836591,-4.70446598104843,999191848000,80,"Upper middle income",34930.2801532751,-0.048187238766495,-0.235148864754997
"TUR",2010,"Turkey",81.2072215726,4809565,8.48737218680751,1083996979000,80,"Upper middle income",59225.8287731246,0.0814635948440738,0.528003664376783
"TUR",2011,"Turkey",81.2072215726,4398742,11.1134955478506,1204466935000,80,"Upper middle income",54166.8821419716,0.10538197535822,-0.089288052484088
"TUR",2012,"Turkey",81.2072215726,5340037,4.78994020703441,1262160181000,80,"Upper middle income",65758.1542206312,0.0467875909005855,0.19391399083354
"TUR",2013,"Turkey",81.2072215726,4993807,8.49130939268635,1369334107000,80,"Upper middle income",61494.6171448002,0.0814998860211666,-0.0670340370519096
"TUV",1992,"Tuvalu",0.00201388887,0,2.7888665836729,22375800,NA,"Upper middle income",0,NA,NA
"TUV",1993,"Tuvalu",0.00201388887,0,4.11069101439946,23295600,NA,"Upper middle income",0,0.0402844838254985,NA
"TUV",1994,"Tuvalu",0.00201388887,3,10.2834870104226,25691200,NA,"Upper middle income",1489.65518638573,0.097884019276087,Inf
"TUV",1995,"Tuvalu",0.00201388887,0,-5.00443731705799,24405500,NA,"Upper middle income",0,-0.0513400040790408,-Inf
"TUV",1996,"Tuvalu",0.00201388887,0,-5.96136116858904,22950600,NA,"Upper middle income",0,-0.0614644367785786,NA
"TUV",1997,"Tuvalu",0.00201388887,0,10.0032243165756,25246400,NA,"Upper middle income",0,0.095339491343605,NA
"TUV",1998,"Tuvalu",0.00201388887,3.5,15.5012199759174,29159900,NA,"Upper middle income",1737.93105078335,0.14411090648003,Inf
"TUV",1999,"Tuvalu",0.00201388887,14.5,-1.56379137102664,28703900,NA,"Upper middle income",7200.00006753103,-0.0157614757439859,1.42138568093116
"TUV",2000,"Tuvalu",0.00201388887,28,-0.970599813962579,28425300,NA,"Upper middle income",13903.4484062668,-0.00975340836469485,0.658055860748675
"TUV",2001,"Tuvalu",0.00201388887,21.5,1.6341076435429,28889800,NA,"Upper middle income",10675.8621690977,0.0162089979729032,-0.264151575041588
"TUV",2002,"Tuvalu",0.00201388887,47.5,7.88617435911635,31168100,NA,"Upper middle income",23586.2071177741,0.0759065442303495,0.792676775906978
"TUV",2003,"Tuvalu",0.00201388887,25.5,-3.33353653254449,30129100,NA,"Upper middle income",12662.0690842787,-0.0339036537386974,-0.622051258876214
"TUV",2004,"Tuvalu",0.00201388887,38.5,-1.35218111393969,29721700,NA,"Upper middle income",19117.2415586169,-0.0136140633831445,0.411979789129358
"TUV",2005,"Tuvalu",0.00201388887,28,-3.77972996161054,28598300,NA,"Upper middle income",13903.4484062668,-0.03853014325232,-0.318453731118534
"TUV",2006,"Tuvalu",0.00201388887,15.5,2.13893832850205,29210000,NA,"Upper middle income",7696.55179632628,0.0211638408999413,-0.591364486250004
"TUV",2007,"Tuvalu",0.00201388887,18.5,6.35056487504279,31065000,NA,"Upper middle income",9186.20698271201,0.0615706671160083,0.176930708159079
"TUV",2008,"Tuvalu",0.00201388887,25,7.98326090455497,33545000,NA,"Upper middle income",12413.7932198811,0.0768060374991961,0.301105092783923
"TUV",2009,"Tuvalu",0.00201388887,18,-4.43285139365031,32058000,NA,"Upper middle income",8937.93111831439,-0.0453410588111645,-0.328504066972037
"TUV",2010,"Tuvalu",0.00201388887,32,-2.72942791190968,31183000,NA,"Upper middle income",15889.6553214478,-0.0276736876797052,0.575364144903563
"TUV",2011,"Tuvalu",0.00201388887,48,7.51585651646218,33526669.5375284,NA,"Upper middle income",23834.4829821717,0.0724681531809246,0.405465108108164
"TUV",2012,"Tuvalu",0.00201388887,41,-3.83552450763143,32240745.9108239,NA,"Upper middle income",20358.620880605,-0.0391101741423086,-0.157628944203584
"TUV",2013,"Tuvalu",0.00201388887,41,4.57664164578657,33716289.3150909,NA,"Upper middle income",20358.620880605,0.0447500294793173,0
"TWN",1992,"Taiwan",3.20583330769,550983,NA,NA,NA,"High income",171868.886220106,NA,NA
"TWN",1993,"Taiwan",3.20583330769,521874,NA,NA,NA,"High income",162788.875749763,NA,-0.0542777762467779
"TWN",1994,"Taiwan",3.20583330769,615588.5,NA,NA,NA,"High income",192021.368835165,NA,0.165152541392951
"TWN",1995,"Taiwan",3.20583330769,649685,NA,NA,NA,"High income",202657.137051252,NA,0.0539089092125113
"TWN",1996,"Taiwan",3.20583330769,693242,NA,NA,NA,"High income",216243.932065053,NA,0.0648915145396831
"TWN",1997,"Taiwan",3.20583330769,674746.5,NA,NA,NA,"High income",210474.605270789,NA,-0.0270420798024382
"TWN",1998,"Taiwan",3.20583330769,662349.5,NA,NA,NA,"High income",206607.591982773,NA,-0.01854370253624
"TWN",1999,"Taiwan",3.20583330769,723815,NA,NA,NA,"High income",225780.610072192,NA,0.088742472629713
"TWN",2000,"Taiwan",3.20583330769,726248,NA,NA,NA,"High income",226539.539113874,NA,0.00335571941789681
"TWN",2001,"Taiwan",3.20583330769,758747.5,NA,NA,NA,"High income",236677.152919945,NA,0.0437774931856687
"TWN",2002,"Taiwan",3.20583330769,806868,NA,NA,NA,"High income",251687.44677539,NA,0.0614910386425205
"TWN",2003,"Taiwan",3.20583330769,710357.5,NA,NA,NA,"High income",221582.793558239,NA,-0.127391721679988
"TWN",2004,"Taiwan",3.20583330769,721047,NA,NA,NA,"High income",224917.184019015,NA,0.0149359579624004
"TWN",2005,"Taiwan",3.20583330769,678113.5,NA,NA,NA,"High income",211524.878219143,NA,-0.0613896443406166
"TWN",2006,"Taiwan",3.20583330769,732244,NA,NA,NA,"High income",228409.87965392,NA,0.0767991136917505
"TWN",2007,"Taiwan",3.20583330769,727466,NA,NA,NA,"High income",226919.471531782,NA,-0.0065465291931055
"TWN",2008,"Taiwan",3.20583330769,797648,NA,NA,NA,"High income",248811.439473986,NA,0.0921001348201518
"TWN",2009,"Taiwan",3.20583330769,745744,NA,NA,NA,"High income",232620.95325142,NA,-0.067285019607672
"TWN",2010,"Taiwan",3.20583330769,944903,NA,NA,NA,"High income",294744.894481385,NA,0.236699898951882
"TWN",2011,"Taiwan",3.20583330769,879294,NA,NA,NA,"High income",274279.388728912,NA,-0.0719629639707016
"TWN",2012,"Taiwan",3.20583330769,927523,NA,NA,NA,"High income",289323.527138826,NA,0.0533982792658083
"TWN",2013,"Taiwan",3.20583330769,896035,NA,NA,NA,"High income",279501.43192119,NA,-0.0345381173057824
"TZA",1992,"United Republic of Tanzania",77.0134716061,39569,0.584322133806509,12666780283900,70,"Low income",513.793225714887,NA,NA
"TZA",1993,"United Republic of Tanzania",77.0134716061,58552,1.2058008087038,12819516423000,70,"Low income",760.282568476789,0.01198588946664,0.391869264891384
"TZA",1994,"United Republic of Tanzania",77.0134716061,54260.5,1.56766176561416,13020483080500,70,"Low income",704.558551489869,0.0155550087828509,-0.0761187262193328
"TZA",1995,"United Republic of Tanzania",77.0134716061,71054,3.56991186829411,13485302851300,70,"Low income",922.617803329516,0.0350766756737819,0.269643629260244
"TZA",1996,"United Republic of Tanzania",77.0134716061,72948,4.54436680182472,14098124477200,70,"Low income",947.210903218418,0.0444413580124206,0.0263067072147489
"TZA",1997,"United Republic of Tanzania",77.0134716061,59696,3.52527819146272,14595122584800,70,"Low income",775.137112443476,0.0346456306310685,-0.200481842075784
"TZA",1998,"United Republic of Tanzania",77.0134716061,65910,3.7085115959471,15136384398300,70,"Low income",855.824294444343,0.0364140049142598,0.0990251585858264
"TZA",1999,"United Republic of Tanzania",77.0134716061,72448.5,4.84038232526845,15869043273400,70,"Low income",940.725024974223,0.0472688392104494,0.0945857895539861
"TZA",2000,"United Republic of Tanzania",77.0134716061,76064.5,4.93384662711458,16651997529700,70,"Low income",987.677849260533,0.0481599334930749,0.0487056999494282
"TZA",2001,"United Republic of Tanzania",77.0134716061,73623,5.99782885758087,17650755842900,70,"Low income",955.975603548413,0.0582484254385562,-0.0326241876511668
"TZA",2002,"United Republic of Tanzania",77.0134716061,79587.5,7.16355353648275,18915177187300,70,"Low income",1033.42309261249,0.069186019173241,0.0778995684262682
"TZA",2003,"United Republic of Tanzania",77.0134716061,59298,6.88622653228197,20217719137400,70,"Low income",769.969185434087,0.0665947793290478,-0.294281466721042
"TZA",2004,"United Republic of Tanzania",77.0134716061,70430,7.82829838095938,21800422517300,70,"Low income",914.515324802232,0.0753699462097295,0.172043730135217
"TZA",2005,"United Republic of Tanzania",77.0134716061,62278,8.17333583413813,23582244262900,70,"Low income",808.663714298359,0.0785647159891596,-0.123011075345049
"TZA",2006,"United Republic of Tanzania",77.0134716061,66424,4.66057099548016,24681311499100,70,"Low income",862.498451436369,0.0455522706594174,0.0644502035474597
"TZA",2007,"United Republic of Tanzania",77.0134716061,64377,8.46438124155671,26770431799800,70,"Low income",835.918686139334,0.0812516496076441,-0.0313020104972628
"TZA",2008,"United Republic of Tanzania",77.0134716061,76064,5.56659564830453,28260633491400,70,"Low income",987.671356889919,0.0541718061534446,0.166818664715318
"TZA",2009,"United Republic of Tanzania",77.0134716061,74460,5.38234616843563,29781718615300,70,"Low income",966.843831957606,0.0524249424324381,-0.0213130227332128
"TZA",2010,"United Republic of Tanzania",77.0134716061,133461,6.35888608129918,31675504175100,70,"Low income",1732.9565492465,0.0616489072339057,0.58354723188458
"TZA",2011,"United Republic of Tanzania",77.0134716061,106413,7.90450757234741,34179296801200,70,"Low income",1381.7452684677,0.076076460865405,-0.226481550433903
"TZA",2012,"United Republic of Tanzania",77.0134716061,122693,5.14101362067316,35936459105200,70,"Low income",1593.13685568593,0.0501322500327248,0.142357550479469
"TZA",2013,"United Republic of Tanzania",77.0134716061,125464,7.2630609971293,38546546050219.1,70,"Low income",1629.11757363321,0.0701141452643625,0.0223335644574059
"UGA",1992,"Uganda",19.6650692871,13668,3.41835689152536,11669088293600,60,"Low income",695.039503825497,NA,NA
"UGA",1993,"Uganda",19.6650692871,19787,8.32629252049524,12640690719400,60,"Low income",1006.20037036839,0.0799777134429505,0.369967822157258
"UGA",1994,"Uganda",19.6650692871,19683.5,6.40363574324063,13450154508500,60,"Low income",1000.93723101764,0.0620695608548338,-0.00524443507038175
"UGA",1995,"Uganda",19.6650692871,27523,11.5232438082442,15000048605100,60,"Low income",1399.58825459388,0.109062847834274,0.335241297411793
"UGA",1996,"Uganda",19.6650692871,33320,9.07211458193092,16360870201900,60,"Low income",1694.37490982335,0.0868390791482447,0.191135798546927
"UGA",1997,"Uganda",19.6650692871,25793,5.10000186361175,17195274887100,60,"Low income",1311.6150074752,0.0497421096266102,-0.256054680013868
"UGA",1998,"Uganda",19.6650692871,27852.5,4.90526548390793,18038748771000,60,"Low income",1416.34385281677,0.0478875234252278,0.0768195916665606
"UGA",1999,"Uganda",19.6650692871,25518,8.05394837659495,19491580284800,60,"Low income",1297.63082079449,0.077460438422051,-0.0875386434517829
