DATE,WILL5000INDFC
06/03/2007,50.9
07/03/2007,50.8
08/03/2007,51.16
09/03/2007,51.23
12/03/2007,51.39
13/03/2007,50.36
14/03/2007,50.65
15/03/2007,50.89
16/03/2007,50.68
19/03/2007,51.24
20/03/2007,51.58
21/03/2007,52.43
22/03/2007,52.44
23/03/2007,52.5
26/03/2007,52.52
27/03/2007,52.2
28/03/2007,51.84
29/03/2007,52
30/03/2007,51.98
02/04/2007,52.12
03/04/2007,52.61
04/04/2007,52.66
05/04/2007,52.84
06/04/2007,.
09/04/2007,52.87
10/04/2007,53
11/04/2007,52.67
12/04/2007,53
15/04/2007,53.19
16/04/2007,53.75
17/04/2007,53.82
18/04/2007,53.82
19/04/2007,53.7
20/04/2007,54.18
23/04/2007,54.09
24/04/2007,54.05
25/04/2007,54.55
26/04/2007,54.55
27/04/2007,54.5
30/04/2007,53.99
01/05/2007,54.1
02/05/2007,54.54
03/05/2007,54.75
04/05/2007,54.88
07/05/2007,54.99
08/05/2007,54.92
09/05/2007,55.14
10/05/2007,54.37
11/05/2007,54.91
14/05/2007,54.76
15/05/2007,54.61
16/05/2007,55.04
17/05/2007,54.99
18/05/2007,55.34
21/05/2007,55.52
22/05/2007,55.59
23/05/2007,55.5
24/05/2007,54.9
25/05/2007,55.22
28/05/2007,.
29/05/2007,55.39
30/05/2007,55.86
31/05/2007,55.94
01/06/2007,56.2
04/06/2007,56.33
05/06/2007,56.02
06/06/2007,55.52
07/06/2007,54.54
08/06/2007,55.13
11/06/2007,55.18
12/06/2007,54.6
13/06/2007,55.38
14/06/2007,55.65
15/06/2007,56.05
18/06/2007,55.99
19/06/2007,56.08
20/06/2007,55.36
21/06/2007,55.68
22/06/2007,55.05
25/06/2007,54.82
26/06/2007,54.64
27/06/2007,55.17
28/06/2007,55.18
29/06/2007,55.09
02/07/2007,55.7
03/07/2007,55.9
04/07/2007,.
05/07/2007,55.97
06/07/2007,56.19
09/07/2007,56.25
10/07/2007,55.45
11/07/2007,55.75
12/07/2007,56.73
13/07/2007,56.9
15/07/2007,56.74
17/07/2007,56.74
18/07/2007,56.62
19/07/2007,56.89
20/07/2007,56.2
23/07/2007,56.39
24/07/2007,55.25
25/07/2007,55.43
26/07/2007,54.15
27/07/2007,53.33
30/07/2007,53.85
31/07/2007,53.23
01/08/2007,53.5
02/08/2007,53.78
03/08/2007,52.34
06/08/2007,53.4
07/08/2007,53.76
08/08/2007,54.58
09/08/2007,53.12
10/08/2007,53.12
13/08/2007,53.1
14/08/2007,52.12
15/08/2007,51.35
16/08/2007,51.52
17/08/2007,52.75
20/08/2007,52.8
21/08/2007,52.9
22/08/2007,53.55
23/08/2007,53.45
24/08/2007,54.09
27/08/2007,53.63
28/08/2007,52.38
29/08/2007,53.52
30/08/2007,53.31
31/08/2007,53.93
03/09/2007,.
04/09/2007,54.51
05/09/2007,53.95
06/09/2007,54.17
07/09/2007,53.26
10/09/2007,53.11
11/09/2007,53.82
12/09/2007,53.81
13/09/2007,54.2
15/09/2007,54.27
17/09/2007,53.95
18/09/2007,55.52
19/09/2007,55.89
20/09/2007,55.53
21/09/2007,55.78
24/09/2007,55.5
25/09/2007,55.47
26/09/2007,55.79
27/09/2007,56.06
28/09/2007,55.88
01/10/2007,56.66
02/10/2007,56.73
03/10/2007,56.45
04/10/2007,56.58
05/10/2007,57.22
08/10/2007,57.06
09/10/2007,57.52
10/10/2007,57.5
11/10/2007,57.17
12/10/2007,57.47
15/10/2007,56.95
16/10/2007,56.58
17/10/2007,56.7
18/10/2007,56.66
19/10/2007,55.24
22/10/2007,55.5
23/10/2007,56.01
24/10/2007,55.83
25/10/2007,55.73
26/10/2007,56.49
29/10/2007,56.73
30/10/2007,56.37
31/10/2007,57.07
01/11/2007,55.58
02/11/2007,55.61
05/11/2007,55.27
06/11/2007,55.93
07/11/2007,54.39
08/11/2007,54.38
09/11/2007,53.6
12/11/2007,53
13/11/2007,54.5
14/11/2007,54.15
15/11/2007,53.47
16/11/2007,53.7
19/11/2007,52.74
20/11/2007,52.89
21/11/2007,52.11
22/11/2007,.
23/11/2007,52.95
26/11/2007,51.82
27/11/2007,52.52
28/11/2007,54.06
29/11/2007,54.08
30/11/2007,54.48
03/12/2007,54.18
04/12/2007,53.83
05/12/2007,54.62
06/12/2007,55.5
07/12/2007,55.47
10/12/2007,55.9
11/12/2007,54.48
12/12/2007,54.75
13/12/2007,54.78
15/12/2007,54.02
17/12/2007,53.15
18/12/2007,53.5
19/12/2007,53.48
20/12/2007,53.82
21/12/2007,54.72
24/12/2007,55.2
25/12/2007,.
26/12/2007,55.26
27/12/2007,54.44
28/12/2007,54.49
31/12/2007,54.16
01/01/2008,.
02/01/2008,53.41
03/01/2008,53.32
04/01/2008,51.94
07/01/2008,52.01
08/01/2008,51.05
09/01/2008,51.63
10/01/2008,52.09
11/01/2008,51.35
14/01/2008,51.88
15/01/2008,50.62
16/01/2008,50.37
17/01/2008,48.97
18/01/2008,48.67
21/01/2008,.
22/01/2008,48.24
23/01/2008,49.28
24/01/2008,49.77
25/01/2008,49.1
28/01/2008,49.96
29/01/2008,50.26
30/01/2008,49.96
31/01/2008,50.85
01/02/2008,51.56
04/02/2008,51.06
05/02/2008,49.53
06/02/2008,49.12
07/02/2008,49.53
08/02/2008,49.37
11/02/2008,49.66
12/02/2008,49.97
13/02/2008,50.71
14/02/2008,50.02
15/02/2008,50.01
18/02/2008,.
19/02/2008,49.99
20/02/2008,50.41
21/02/2008,49.75
22/02/2008,50.07
25/02/2008,50.82
26/02/2008,51.18
27/02/2008,51.12
28/02/2008,50.65
29/02/2008,49.33
03/03/2008,49.32
04/03/2008,49.12
05/03/2008,49.42
06/03/2008,48.29
07/03/2008,47.88
10/03/2008,47.04
11/03/2008,48.74
12/03/2008,48.36
13/03/2008,48.69
15/03/2008,47.68
17/03/2008,47.08
18/03/2008,49.02
19/03/2008,47.85
20/03/2008,48.95
21/03/2008,.
24/03/2008,49.81
25/03/2008,50.01
26/03/2008,49.62
27/03/2008,49.07
28/03/2008,48.67
31/03/2008,48.95
01/04/2008,50.62
02/04/2008,50.59
03/04/2008,50.69
04/04/2008,50.77
07/04/2008,50.85
08/04/2008,50.66
09/04/2008,50.17
10/04/2008,50.45
11/04/2008,49.44
14/04/2008,49.27
15/04/2008,49.51
16/04/2008,50.66
17/04/2008,50.63
18/04/2008,51.51
21/04/2008,51.43
22/04/2008,50.95
23/04/2008,51.08
24/04/2008,51.41
25/04/2008,51.78
28/04/2008,51.78
29/04/2008,51.58
30/04/2008,51.43
01/05/2008,52.28
02/05/2008,52.39
05/05/2008,52.21
06/05/2008,52.61
07/05/2008,51.74
08/05/2008,51.94
09/05/2008,51.65
12/05/2008,52.21
13/05/2008,52.28
14/05/2008,52.47
15/05/2008,53.02
16/05/2008,53.1
19/05/2008,53.1
20/05/2008,52.68
21/05/2008,51.85
22/05/2008,52.02
23/05/2008,51.38
26/05/2008,.
27/05/2008,51.77
28/05/2008,52.04
29/05/2008,52.36
30/05/2008,52.53
02/06/2008,52.03
03/06/2008,51.8
04/06/2008,51.82
05/06/2008,52.84
06/06/2008,51.32
09/06/2008,51.29
10/06/2008,51.12
11/06/2008,50.28
12/06/2008,50.43
15/06/2008,51.21
16/06/2008,51.31
17/06/2008,51.03
18/06/2008,50.54
19/06/2008,50.74
20/06/2008,49.84
23/06/2008,49.77
24/06/2008,49.49
25/06/2008,49.81
26/06/2008,48.42
27/06/2008,48.26
30/06/2008,48.23
01/07/2008,48.36
02/07/2008,47.39
03/07/2008,47.29
04/07/2008,.
07/07/2008,46.88
08/07/2008,47.75
09/07/2008,46.73
10/07/2008,47.05
11/07/2008,46.65
14/07/2008,46.21
15/07/2008,45.74
16/07/2008,46.9
17/07/2008,47.45
18/07/2008,47.42
21/07/2008,47.52
22/07/2008,48.18
23/07/2008,48.32
24/07/2008,47.16
25/07/2008,47.4
28/07/2008,46.57
29/07/2008,47.64
30/07/2008,48.39
31/07/2008,47.83
01/08/2008,47.61
04/08/2008,47.06
05/08/2008,48.3
06/08/2008,48.54
07/08/2008,47.7
08/08/2008,48.78
11/08/2008,49.2
12/08/2008,48.67
13/08/2008,48.62
14/08/2008,48.92
15/08/2008,49.09
18/08/2008,48.38
19/08/2008,47.91
20/08/2008,48.17
21/08/2008,48.24
22/08/2008,48.79
25/08/2008,47.85
26/08/2008,48.02
27/08/2008,48.45
28/08/2008,49.19
29/08/2008,48.58
01/09/2008,.
02/09/2008,48.36
03/09/2008,48.24
04/09/2008,46.86
05/09/2008,47.04
08/09/2008,47.87
09/09/2008,46.21
10/09/2008,46.56
11/09/2008,47.11
12/09/2008,47.3
15/09/2008,45.15
16/09/2008,45.94
17/09/2008,43.81
18/09/2008,45.78
19/09/2008,47.75
22/09/2008,45.82
23/09/2008,45.12
24/09/2008,44.97
25/09/2008,45.74
26/09/2008,45.78
29/09/2008,41.98
30/09/2008,44.03
01/10/2008,43.79
02/10/2008,41.89
03/10/2008,41.25
06/10/2008,39.57
07/10/2008,37.3
08/10/2008,36.83
09/10/2008,34.09
10/10/2008,33.85
13/10/2008,37.71
14/10/2008,37.35
15/10/2008,34
16/10/2008,35.44
17/10/2008,35.31
20/10/2008,36.91
21/10/2008,35.82
22/10/2008,33.71
23/10/2008,33.82
24/10/2008,32.69
27/10/2008,31.56
28/10/2008,34.68
29/10/2008,34.58
30/10/2008,35.6
31/10/2008,36.28
03/11/2008,36.21
04/11/2008,37.53
05/11/2008,35.61
06/11/2008,33.88
07/11/2008,34.79
10/11/2008,34.28
11/11/2008,33.5
12/11/2008,31.75
13/11/2008,33.93
14/11/2008,32.45
15/11/2008,31.66
18/11/2008,31.88
19/11/2008,29.83
20/11/2008,27.81
21/11/2008,29.51
24/11/2008,31.42
25/11/2008,31.72
26/11/2008,32.98
27/11/2008,.
28/11/2008,33.32
01/12/2008,30.28
02/12/2008,31.5
03/12/2008,32.33
04/12/2008,31.38
05/12/2008,32.57
08/12/2008,33.84
09/12/2008,33.07
10/12/2008,33.52
11/12/2008,32.47
12/12/2008,32.82
15/12/2008,32.32
16/12/2008,34.01
17/12/2008,33.82
18/12/2008,33.15
19/12/2008,33.29
22/12/2008,32.65
23/12/2008,32.37
24/12/2008,32.52
25/12/2008,.
26/12/2008,32.73
29/12/2008,32.53
30/12/2008,33.35
31/12/2008,33.94
01/01/2009,.
02/01/2009,34.98
05/01/2009,34.9
06/01/2009,35.25
07/01/2009,34.2
08/01/2009,34.36
09/01/2009,33.58
12/01/2009,32.78
13/01/2009,32.9
14/01/2009,31.77
15/01/2009,31.91
16/01/2009,32.16
19/01/2009,.
20/01/2009,30.4
21/01/2009,31.72
22/01/2009,31.17
23/01/2009,31.35
26/01/2009,31.52
27/01/2009,31.87
28/01/2009,32.96
29/01/2009,31.86
30/01/2009,31.17
02/02/2009,31.21
03/02/2009,31.65
04/02/2009,31.47
05/02/2009,31.98
06/02/2009,32.89
09/02/2009,32.91
10/02/2009,31.37
11/02/2009,31.62
12/02/2009,31.71
15/02/2009,31.42
16/02/2009,.
17/02/2009,30.03
18/02/2009,29.94
19/02/2009,29.58
20/02/2009,29.26
23/02/2009,28.23
24/02/2009,29.38
25/02/2009,29.04
26/02/2009,28.59
27/02/2009,28.05
02/03/2009,26.69
03/03/2009,26.51
04/03/2009,27.16
05/03/2009,26
06/03/2009,26.04
09/03/2009,25.76
10/03/2009,27.43
11/03/2009,27.5
12/03/2009,28.66
15/03/2009,28.84
16/03/2009,28.67
17/03/2009,29.6
18/03/2009,30.25
19/03/2009,29.93
20/03/2009,29.32
23/03/2009,31.38
24/03/2009,30.7
25/03/2009,31.03
26/03/2009,31.87
27/03/2009,31.16
30/03/2009,30.09
31/03/2009,30.51
01/04/2009,31
02/04/2009,31.97
03/04/2009,32.34
06/04/2009,32.04
07/04/2009,31.23
08/04/2009,31.64
09/04/2009,32.91
10/04/2009,.
13/04/2009,33
14/04/2009,32.31
15/04/2009,32.71
16/04/2009,33.27
17/04/2009,33.46
20/04/2009,31.98
21/04/2009,32.72
22/04/2009,32.52
23/04/2009,32.75
24/04/2009,33.36
27/04/2009,33
28/04/2009,32.95
29/04/2009,33.76
30/04/2009,33.75
01/05/2009,33.89
04/05/2009,35.07
05/05/2009,34.95
06/05/2009,35.46
07/05/2009,34.93
08/05/2009,35.83
11/05/2009,35.1
12/05/2009,34.98
13/05/2009,33.94
14/05/2009,34.33
15/05/2009,33.96
18/05/2009,35.06
19/05/2009,35.02
20/05/2009,34.86
21/05/2009,34.28
22/05/2009,34.22
25/05/2009,.
26/05/2009,35.18
27/05/2009,34.55
28/05/2009,35.02
29/05/2009,35.52
01/06/2009,36.49
02/06/2009,36.6
03/06/2009,36.09
04/06/2009,36.53
05/06/2009,36.46
08/06/2009,36.38
09/06/2009,36.55
10/06/2009,36.42
11/06/2009,36.64
12/06/2009,36.66
15/06/2009,35.77
16/06/2009,35.29
17/06/2009,35.23
18/06/2009,35.49
19/06/2009,35.63
22/06/2009,34.5
23/06/2009,34.54
24/06/2009,34.82
25/06/2009,35.57
26/06/2009,35.6
29/06/2009,35.89
30/06/2009,35.63
01/07/2009,35.83
02/07/2009,34.79
03/07/2009,.
06/07/2009,34.79
07/07/2009,34.1
08/07/2009,34.03
09/07/2009,34.16
10/07/2009,34.05
13/07/2009,34.88
14/07/2009,35.09
15/07/2009,36.15
16/07/2009,36.5
17/07/2009,36.46
20/07/2009,36.92
21/07/2009,37.02
22/07/2009,37.05
23/07/2009,37.94
24/07/2009,38.08
27/07/2009,38.2
28/07/2009,38.11
29/07/2009,37.91
30/07/2009,38.4
31/07/2009,38.42
03/08/2009,39.06
04/08/2009,39.21
05/08/2009,39.11
06/08/2009,38.85
07/08/2009,39.43
10/08/2009,39.3
11/08/2009,38.8
12/08/2009,39.26
13/08/2009,39.55
15/08/2009,39.16
17/08/2009,38.17
18/08/2009,38.61
19/08/2009,38.87
20/08/2009,39.29
21/08/2009,40.02
24/08/2009,39.99
25/08/2009,40.09
26/08/2009,40.1
27/08/2009,40.2
28/08/2009,40.14
31/08/2009,39.79
01/09/2009,38.9
02/09/2009,38.78
03/09/2009,39.15
04/09/2009,39.66
07/09/2009,.
08/09/2009,40.04
09/09/2009,40.41
10/09/2009,40.85
11/09/2009,40.82
14/09/2009,41.09
15/09/2009,41.26
16/09/2009,41.93
17/09/2009,41.8
18/09/2009,41.89
21/09/2009,41.77
22/09/2009,42.08
23/09/2009,41.63
24/09/2009,41.17
25/09/2009,40.91
28/09/2009,41.67
29/09/2009,41.61
30/09/2009,41.45
01/10/2009,40.35
02/10/2009,40.15
05/10/2009,40.77
06/10/2009,41.35
07/10/2009,41.47
08/10/2009,41.82
09/10/2009,42.07
12/10/2009,42.23
13/10/2009,42.12
14/10/2009,42.86
15/10/2009,43.01
16/10/2009,42.65
19/10/2009,43.06
20/10/2009,42.75
21/10/2009,42.37
22/10/2009,42.82
23/10/2009,42.28
26/10/2009,41.77
27/10/2009,41.55
28/10/2009,40.63
29/10/2009,41.55
30/10/2009,40.39
02/11/2009,40.6
03/11/2009,40.8
04/11/2009,40.8
05/11/2009,41.65
06/11/2009,41.72
09/11/2009,42.65
10/11/2009,42.62
11/11/2009,42.86
12/11/2009,42.37
13/11/2009,42.64
15/11/2009,43.31
17/11/2009,43.36
18/11/2009,43.33
19/11/2009,42.71
20/11/2009,42.57
23/11/2009,43.12
24/11/2009,43.08
25/11/2009,43.28
26/11/2009,.
27/11/2009,42.52
30/11/2009,42.68
01/12/2009,43.22
02/12/2009,43.3
03/12/2009,42.93
04/12/2009,43.24
07/12/2009,43.16
08/12/2009,42.74
09/12/2009,42.88
10/12/2009,43.09
11/12/2009,43.29
14/12/2009,43.65
15/12/2009,43.44
16/12/2009,43.54
17/12/2009,43.04
18/12/2009,43.32
21/12/2009,43.78
22/12/2009,43.97
23/12/2009,44.14
24/12/2009,44.38
25/12/2009,.
28/12/2009,44.41
29/12/2009,44.36
30/12/2009,44.36
31/12/2009,43.92
01/01/2010,.
04/01/2010,44.66
05/01/2010,44.8
06/01/2010,44.86
07/01/2010,45.04
08/01/2010,45.19
11/01/2010,45.25
12/01/2010,44.78
13/01/2010,45.18
14/01/2010,45.29
15/01/2010,44.79
18/01/2010,.
19/01/2010,45.37
20/01/2010,44.91
21/01/2010,44.12
22/01/2010,43.17
25/01/2010,43.34
26/01/2010,43.15
27/01/2010,43.37
28/01/2010,42.86
29/01/2010,42.43
01/02/2010,43.03
02/02/2010,43.56
03/02/2010,43.34
04/02/2010,41.96
05/02/2010,42.09
08/02/2010,41.75
09/02/2010,42.29
10/02/2010,42.21
11/02/2010,42.69
12/02/2010,42.68
15/02/2010,43.22
16/02/2010,43.44
17/02/2010,43.66
18/02/2010,43.93
19/02/2010,44.04
22/02/2010,44.02
23/02/2010,43.48
24/02/2010,43.88
25/02/2010,43.84
26/02/2010,43.9
01/03/2010,44.42
02/03/2010,44.57
03/03/2010,44.6
04/03/2010,44.76
05/03/2010,45.41
08/03/2010,45.44
09/03/2010,45.53
10/03/2010,45.78
11/03/2010,45.97
12/03/2010,45.98
15/03/2010,45.96
16/03/2010,46.33
17/03/2010,46.6
18/03/2010,46.55
19/03/2010,46.25
22/03/2010,46.55
23/03/2010,46.9
24/03/2010,46.64
25/03/2010,46.52
26/03/2010,46.54
29/03/2010,46.82
30/03/2010,46.84
31/03/2010,46.67
01/04/2010,47.03
02/04/2010,.
05/04/2010,47.49
06/04/2010,47.6
07/04/2010,47.35
08/04/2010,47.49
09/04/2010,47.82
12/04/2010,47.92
13/04/2010,47.97
14/04/2010,48.56
15/04/2010,48.59
16/04/2010,47.83
19/04/2010,47.96
20/04/2010,48.4
21/04/2010,48.4
22/04/2010,48.6
23/04/2010,48.96
26/04/2010,48.77
27/04/2010,47.62
28/04/2010,47.88
29/04/2010,48.55
30/04/2010,47.7
03/05/2010,48.36
04/05/2010,47.15
05/05/2010,46.77
06/05/2010,45.22
07/05/2010,44.44
10/05/2010,46.46
11/05/2010,46.38
12/05/2010,47.14
13/05/2010,46.61
14/05/2010,45.7
15/05/2010,45.74
18/05/2010,45.08
19/05/2010,44.79
20/05/2010,42.98
21/05/2010,43.63
24/05/2010,43.1
25/05/2010,43.1
26/05/2010,42.96
27/05/2010,44.46
28/05/2010,43.92
31/05/2010,.
01/06/2010,43.08
02/06/2010,44.21
03/06/2010,44.45
04/06/2010,42.86
07/06/2010,42.2
08/06/2010,42.58
09/06/2010,42.41
10/06/2010,43.68
11/06/2010,43.95
14/06/2010,43.94
15/06/2010,44.98
16/06/2010,44.92
17/06/2010,44.96
18/06/2010,45
21/06/2010,44.79
22/06/2010,44.04
23/06/2010,43.93
24/06/2010,43.19
25/06/2010,43.42
28/06/2010,43.32
29/06/2010,41.92
30/06/2010,41.52
01/07/2010,41.37
02/07/2010,41.15
05/07/2010,.
06/07/2010,41.27
07/07/2010,42.6
08/07/2010,43.02
09/07/2010,43.38
12/07/2010,43.33
13/07/2010,44.1
14/07/2010,44.08
15/07/2010,44.08
16/07/2010,42.78
19/07/2010,43.03
20/07/2010,43.58
21/07/2010,43.01
22/07/2010,44.04
23/07/2010,44.49
26/07/2010,45.04
27/07/2010,44.93
28/07/2010,44.57
29/07/2010,44.41
30/07/2010,44.45
02/08/2010,45.38
03/08/2010,45.13
04/08/2010,45.47
05/08/2010,45.36
06/08/2010,45.2
09/08/2010,45.47
10/08/2010,45.11
11/08/2010,43.79
12/08/2010,43.58
15/08/2010,43.38
16/08/2010,43.43
17/08/2010,44.01
18/08/2010,44.1
19/08/2010,43.33
20/08/2010,43.2
23/08/2010,42.99
24/08/2010,42.37
25/08/2010,42.56
26/08/2010,42.24
27/08/2010,43.01
30/08/2010,42.35
31/08/2010,42.37
01/09/2010,43.65
02/09/2010,44.08
03/09/2010,44.67
06/09/2010,.
07/09/2010,44.13
08/09/2010,44.41
09/09/2010,44.59
10/09/2010,44.8
13/09/2010,45.38
14/09/2010,45.34
15/09/2010,45.51
16/09/2010,45.46
17/09/2010,45.54
20/09/2010,46.28
21/09/2010,46.12
22/09/2010,45.88
23/09/2010,45.5
24/09/2010,46.51
27/09/2010,46.29
28/09/2010,46.56
29/09/2010,46.49
30/09/2010,46.37
01/10/2010,46.57
04/10/2010,46.18
05/10/2010,47.15
06/10/2010,47.08
07/10/2010,47.02
08/10/2010,47.36
11/10/2010,47.37
12/10/2010,47.56
13/10/2010,47.95
14/10/2010,47.77
15/10/2010,47.86
18/10/2010,48.2
19/10/2010,47.4
20/10/2010,47.91
21/10/2010,47.96
22/10/2010,48.12
25/10/2010,48.26
26/10/2010,48.28
27/10/2010,48.16
28/10/2010,48.18
29/10/2010,48.23
01/11/2010,48.24
02/11/2010,48.68
03/11/2010,48.85
04/11/2010,49.81
05/11/2010,50.02
08/11/2010,49.95
09/11/2010,49.54
10/11/2010,49.81
11/11/2010,49.63
12/11/2010,48.99
15/11/2010,48.95
16/11/2010,48.14
17/11/2010,48.19
18/11/2010,48.94
19/11/2010,49.11
22/11/2010,49.1
23/11/2010,48.43
24/11/2010,49.2
25/11/2010,.
26/11/2010,48.88
29/11/2010,48.82
30/11/2010,48.53
01/12/2010,49.54
02/12/2010,50.14
03/12/2010,50.32
06/12/2010,50.31
07/12/2010,50.35
08/12/2010,50.48
09/12/2010,50.68
10/12/2010,51.01
13/12/2010,50.98
14/12/2010,51
15/12/2010,50.72
16/12/2010,51.06
17/12/2010,51.13
20/12/2010,51.27
21/12/2010,51.64
22/12/2010,51.8
23/12/2010,51.71
24/12/2010,.
27/12/2010,51.77
28/12/2010,51.78
29/12/2010,51.87
30/12/2010,51.82
31/12/2010,51.77
03/01/2011,52.39
04/01/2011,52.22
05/01/2011,52.53
06/01/2011,52.44
07/01/2011,52.34
10/01/2011,52.32
11/01/2011,52.53
12/01/2011,52.98
13/01/2011,52.9
15/01/2011,53.28
17/01/2011,.
18/01/2011,53.38
19/01/2011,52.71
20/01/2011,52.54
21/01/2011,52.6
24/01/2011,52.93
25/01/2011,52.94
26/01/2011,53.27
27/01/2011,53.42
28/01/2011,52.43
31/01/2011,52.82
01/02/2011,53.71
02/02/2011,53.58
03/02/2011,53.73
04/02/2011,53.87
07/02/2011,54.24
08/02/2011,54.49
09/02/2011,54.32
10/02/2011,54.41
11/02/2011,54.76
14/02/2011,54.94
15/02/2011,54.74
16/02/2011,55.11
17/02/2011,55.31
18/02/2011,55.38
21/02/2011,.
22/02/2011,54.18
23/02/2011,53.76
24/02/2011,53.76
25/02/2011,54.44
28/02/2011,54.69
01/03/2011,53.81
02/03/2011,53.94
03/03/2011,54.88
04/03/2011,54.5
07/03/2011,53.98
08/03/2011,54.49
09/03/2011,54.39
10/03/2011,53.33
11/03/2011,53.7
14/03/2011,53.38
15/03/2011,52.82
16/03/2011,51.91
17/03/2011,52.51
18/03/2011,52.75
21/03/2011,53.6
22/03/2011,53.41
23/03/2011,53.55
24/03/2011,54.06
25/03/2011,54.27
28/03/2011,54.09
29/03/2011,54.49
30/03/2011,54.93
31/03/2011,54.88
01/04/2011,55.16
04/04/2011,55.21
05/04/2011,55.24
06/04/2011,55.35
07/04/2011,55.23
08/04/2011,54.97
11/04/2011,54.76
12/04/2011,54.3
13/04/2011,54.36
14/04/2011,54.37
15/04/2011,54.62
18/04/2011,53.98
19/04/2011,54.26
20/04/2011,55.04
21/04/2011,55.36
22/04/2011,.
25/04/2011,55.29
26/04/2011,55.77
27/04/2011,56.13
28/04/2011,56.32
29/04/2011,56.47
02/05/2011,56.29
03/05/2011,56
04/05/2011,55.58
05/05/2011,55.14
06/05/2011,55.37
09/05/2011,55.67
10/05/2011,56.16
11/05/2011,55.53
12/05/2011,55.81
13/05/2011,55.33
15/05/2011,54.91
17/05/2011,54.85
18/05/2011,55.42
19/05/2011,55.55
20/05/2011,55.15
23/05/2011,54.44
24/05/2011,54.38
25/05/2011,54.62
26/05/2011,54.93
27/05/2011,55.2
30/05/2011,.
31/05/2011,55.77
01/06/2011,54.47
02/06/2011,54.42
03/06/2011,53.85
06/06/2011,53.2
07/06/2011,53.2
08/06/2011,52.91
09/06/2011,53.3
10/06/2011,52.56
13/06/2011,52.55
14/06/2011,53.27
15/06/2011,52.36
16/06/2011,52.43
17/06/2011,52.55
20/06/2011,52.86
21/06/2011,53.66
22/06/2011,53.34
23/06/2011,53.25
24/06/2011,52.68
27/06/2011,53.14
28/06/2011,53.86
29/06/2011,54.3
30/06/2011,54.82
01/07/2011,55.62
04/07/2011,.
05/07/2011,55.59
06/07/2011,55.7
07/07/2011,56.32
08/07/2011,55.95
11/07/2011,54.89
12/07/2011,54.65
13/07/2011,54.87
14/07/2011,54.42
15/07/2011,54.77
18/07/2011,54.25
19/07/2011,55.18
20/07/2011,55.13
21/07/2011,55.83
22/07/2011,55.91
25/07/2011,55.53
26/07/2011,55.28
27/07/2011,54.07
28/07/2011,53.91
29/07/2011,53.61
01/08/2011,53.4
02/08/2011,51.98
03/08/2011,52.27
04/08/2011,49.63
05/08/2011,49.42
08/08/2011,45.93
09/08/2011,48.31
10/08/2011,46.29
11/08/2011,48.47
12/08/2011,48.7
15/08/2011,49.82
16/08/2011,49.28
17/08/2011,49.28
18/08/2011,46.99
19/08/2011,46.26
22/08/2011,46.23
23/08/2011,47.88
24/08/2011,48.52
25/08/2011,47.69
26/08/2011,48.52
29/08/2011,50.03
30/08/2011,50.2
31/08/2011,50.42
01/09/2011,49.75
02/09/2011,48.45
05/09/2011,.
06/09/2011,48.1
07/09/2011,49.58
08/09/2011,49.01
09/09/2011,47.71
12/09/2011,48.03
13/09/2011,48.55
14/09/2011,49.24
15/09/2011,50.04
16/09/2011,50.26
19/09/2011,49.76
20/09/2011,49.55
21/09/2011,48.07
22/09/2011,46.5
23/09/2011,46.83
26/09/2011,47.87
27/09/2011,48.46
28/09/2011,47.33
29/09/2011,47.71
30/09/2011,46.52
03/10/2011,45.02
04/10/2011,46.22
05/10/2011,47.08
06/10/2011,48.01
07/10/2011,47.5
10/10/2011,49.15
11/10/2011,49.21
12/10/2011,49.75
13/10/2011,49.65
15/10/2011,50.52
17/10/2011,49.47
18/10/2011,50.54
19/10/2011,49.85
20/10/2011,50.07
21/10/2011,51.03
24/10/2011,51.86
25/10/2011,50.77
26/10/2011,51.35
27/10/2011,53.18
28/10/2011,53.17
31/10/2011,51.88
01/11/2011,50.36
02/11/2011,51.23
03/11/2011,52.23
04/11/2011,51.96
07/11/2011,52.19
08/11/2011,52.81
09/11/2011,50.82
10/11/2011,51.23
11/11/2011,52.25
14/11/2011,51.77
15/11/2011,52.06
16/11/2011,51.22
17/11/2011,50.38
18/11/2011,50.36
21/11/2011,49.42
22/11/2011,49.19
23/11/2011,48.06
24/11/2011,.
25/11/2011,47.9
28/11/2011,49.38
29/11/2011,49.47
30/11/2011,51.64
01/12/2011,51.53
02/12/2011,51.56
05/12/2011,52.12
06/12/2011,52.15
07/12/2011,52.24
08/12/2011,51.07
09/12/2011,52
12/12/2011,51.23
13/12/2011,50.69
14/12/2011,50.09
15/12/2011,50.3
16/12/2011,50.54
19/12/2011,49.89
20/12/2011,51.42
21/12/2011,51.52
22/12/2011,51.95
23/12/2011,52.39
26/12/2011,.
27/12/2011,52.42
28/12/2011,51.72
29/12/2011,52.28
30/12/2011,52.08
02/01/2012,.
03/01/2012,52.85
04/01/2012,52.83
05/01/2012,53.03
06/01/2012,52.93
09/01/2012,53.06
10/01/2012,53.57
11/01/2012,53.64
12/01/2012,53.79
15/01/2012,53.52
16/01/2012,.
17/01/2012,53.71
18/01/2012,54.35
19/01/2012,54.64
20/01/2012,54.66
23/01/2012,54.68
24/01/2012,54.7
25/01/2012,55.2
26/01/2012,54.89
27/01/2012,54.9
30/01/2012,54.72
31/01/2012,54.7
